,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
165,44,165,972,166,-2,439.10659898477155,449.43147208121826,8,18,1.551343071729617,197,low
166,44,166,165,1133,1291,439.10659898477155,449.43147208121826,9,18,1.551343071729617,197,low
167,45,167,972,168,-2,459.85477178423236,436.701244813278,8,20,2.0946094512939455,241,low
168,45,168,167,1334,1296,459.85477178423236,436.701244813278,9,20,2.0946094512939455,241,low
169,46,169,1091,170,-2,345.0059523809524,463.30357142857144,8,1,1.6040825121330493,168,low
170,46,170,169,1310,1314,345.0059523809524,463.30357142857144,9,1,1.6040825121330493,168,low
171,47,171,1091,172,-2,370.6363636363636,460.4064171122995,8,6,1.661126235435749,187,low
172,47,172,171,1076,1275,370.6363636363636,460.4064171122995,9,6,1.661126235435749,187,low
173,48,173,32,174,-2,345.744,501.436,8,2,1.5008957176877742,250,low
174,48,174,173,175,-2,345.744,501.436,9,2,1.5008957176877742,250,low
175,48,175,174,176,-2,327.6772908366534,510.62549800796813,10,1,0.0,251,low
176,48,176,175,218,221,327.6772908366534,510.62549800796813,11,1,0.7301570783342634,251,low
177,49,177,32,178,-2,361.1016042780749,476.80748663101605,8,4,1.1078219413757324,187,low
178,49,178,177,214,1071,361.1016042780749,476.80748663101605,9,4,1.1078219413757324,187,low
179,50,179,99,180,-2,369.1726384364821,493.96091205211724,10,10,1.789398662860577,307,low
180,50,180,179,223,225,369.1726384364821,493.96091205211724,11,10,0.8025491567758414,307,low
181,51,181,1090,182,-2,393.2202380952381,470.7916666666667,10,19,1.8325424194335938,168,low
182,51,182,181,974,189,393.2202380952381,470.7916666666667,11,19,1.4621664309034161,168,low
183,52,183,64,184,-2,413.2705882352941,533.2205882352941,10,20,0.0,340,low
184,52,184,183,249,253,413.2705882352941,533.2205882352941,11,20,1.1410016315739329,340,low
185,53,185,64,186,-2,447.3067092651757,523.4536741214057,10,27,0.0,313,low
186,53,186,185,187,-2,447.3067092651757,523.4536741214057,11,27,1.6524377045808014,313,low
187,53,187,186,188,-2,462.2823779193206,528.0021231422505,12,60,4.133773573215635,471,high
188,53,188,187,435,438,462.2823779193206,528.0021231422505,13,60,2.379247751841012,471,low
189,54,189,182,190,-2,397.39814814814815,483.60185185185185,12,27,1.478763461112976,108,low
190,54,190,189,191,-2,397.39814814814815,483.60185185185185,13,27,2.513277769088745,108,low
191,54,191,190,192,-2,404.8349514563107,488.84466019417476,14,27,2.9286278034078665,103,low
192,54,192,191,193,-2,407.50892857142856,486.95535714285717,15,87,2.681389528162339,112,low
193,54,193,192,194,-2,409.5913043478261,486.1304347826087,16,30,2.4999845064603363,115,low
194,54,194,193,195,-2,408.2368421052632,485.26973684210526,17,21,2.3913024266560874,152,low
195,54,195,194,196,-2,407.7431693989071,486.3879781420765,18,28,2.6104334643763356,183,low
196,54,196,195,197,-2,407.5633187772926,484.585152838428,19,58,2.227166834011884,229,low
197,54,197,196,198,-2,408.49792531120335,485.3319502074689,20,80,2.034642146183894,241,low
198,54,198,197,-1,-1,408.3030303030303,481.53679653679654,21,166,2.6643241986836474,231,low
199,55,199,119,200,-2,438.0479041916168,473.70059880239523,10,26,2.0444853762362865,167,low
200,55,200,199,201,-2,438.0479041916168,473.70059880239523,11,26,2.2161376628469913,167,low
201,55,201,200,202,-2,450.1678832116788,468.4890510948905,12,64,1.865891592843192,137,low
202,55,202,201,203,-2,450.04285714285714,468.3642857142857,13,64,2.580478084788603,140,low
203,55,203,202,204,-2,452.43150684931504,467.43835616438355,14,41,2.8951951768663196,146,low
204,55,204,203,205,-2,452.4673913043478,468.04891304347825,15,38,2.459115700643571,184,low
205,55,205,204,206,-2,455.1454545454545,468.6545454545454,16,91,2.38672369094122,165,low
206,55,206,205,207,-2,446.8258426966292,475.2752808988764,17,86,2.455018209754874,178,low
207,55,207,206,208,-2,456.2608695652174,483.5217391304348,18,37,3.1261312795239826,138,low
208,55,208,207,209,-2,464.48369565217394,500.8152173913044,19,126,2.4808136512493264,184,low
209,55,209,208,210,-2,465.8310249307479,500.13296398891964,20,153,2.3558615991624734,361,low
210,55,210,209,-1,-1,472.9621848739496,517.5714285714286,21,82,2.6519163031327095,238,low
211,56,211,156,212,-2,443.6545454545454,468.3454545454546,19,29,2.4224016548383354,165,low
212,56,212,211,213,-2,444.3305084745763,467.97457627118644,20,34,2.3266656220848883,118,low
213,56,213,212,-1,-1,448.92792792792795,460.7027027027027,21,115,2.6790305567151718,222,low
214,57,214,178,215,-2,364.0801886792453,467.7830188679245,10,9,3.0996147742638223,212,low
215,57,215,214,1123,1285,364.0801886792453,467.7830188679245,11,9,1.1170953603891225,212,low
216,58,216,124,217,-2,477.69872676679165,472.580605649462,10,34,0.0,361,low
217,58,217,216,280,285,486.7534626038781,477.5761772853186,11,34,1.8249035318389193,361,low
218,59,218,176,219,-2,304.665,517.44,12,1,0.0,200,low
219,59,219,218,220,-2,304.665,517.44,13,1,1.0015764934260671,200,low
220,59,220,219,456,1162,301.5,518.95,14,2,1.648495256408187,200,low
221,60,221,176,222,-2,317.996015936255,516.4860557768924,12,3,5.59323520002694,251,high
222,60,222,221,334,338,317.996015936255,516.4860557768924,13,3,1.9799457418507542,251,low
223,61,223,180,224,-2,347.2340425531915,501.20425531914896,12,10,2.236664222565708,235,low
224,61,224,223,357,361,347.2340425531915,501.20425531914896,13,10,1.7582813793460266,235,low
225,62,225,180,226,-2,378.27555555555557,490.05333333333334,12,18,2.063207838270399,225,low
226,62,226,225,227,-2,378.27555555555557,490.05333333333334,13,18,1.9937642415364583,225,low
227,62,227,226,228,-2,386.3344370860927,487.8112582781457,14,57,2.6906354451916883,302,low
228,62,228,227,229,-2,391.7365439093484,492.7167138810198,15,73,2.469300654896519,353,low
229,62,229,228,230,-2,395.916,487.784,16,26,2.350095960828993,250,low
230,62,230,229,812,816,395.31629392971246,486.11821086261983,17,68,2.2593793726679103,313,low
231,63,231,1216,232,-2,406.4512820512821,517.5384615384615,12,28,1.790139107082201,195,low
232,63,232,231,233,-2,406.4512820512821,517.5384615384615,13,28,1.8898659084154212,195,low
233,63,233,232,234,-2,412.93305439330544,520.3514644351465,14,25,2.1041663801166375,239,low
234,63,234,233,235,-2,411.45522388059703,520.4925373134329,15,75,2.17174160119259,402,low
235,63,235,234,236,-2,396.24454148471614,514.6288209606987,16,25,2.2976836147687294,229,low
236,63,236,235,237,-2,399.078125,518.921875,17,110,2.289392007363809,128,low
237,63,237,236,238,-2,402.62595419847327,511.58015267175574,18,27,2.1135713403875176,262,low
238,63,238,237,239,-2,404.2492581602374,514.7655786350149,19,104,1.969667409485132,337,low
239,63,239,238,240,-2,405.1701492537313,509.8955223880597,20,79,1.8771064012570489,199,low
240,63,240,239,-1,-1,414.85526315789474,513.4144736842105,21,110,2.62726104393434,152,low
241,64,241,1216,242,-2,377.9550561797753,506.7808988764045,12,19,1.6074559577157563,178,low
242,64,242,241,243,-2,377.9550561797753,506.7808988764045,13,19,1.545209367698598,178,low
243,64,243,242,244,-2,376.17391304347825,505.2608695652174,14,20,2.4625253677368164,115,low
244,64,244,243,245,-2,370.7631578947368,507.57894736842104,15,72,2.1737528833849677,114,low
245,64,245,244,246,-2,364.26666666666665,508.8285714285714,16,20,1.9743883727026768,105,low
246,64,246,245,247,-2,369.6311787072243,503.84410646387835,17,89,2.211365862590511,263,low
247,64,247,246,248,-2,364.64963503649636,496.0948905109489,18,83,2.3691678334431474,137,low
248,64,248,247,930,932,361.9409594095941,503.49446494464945,19,68,1.7323152642501027,271,low
249,65,249,184,250,-2,399.5425101214575,544.4251012145749,12,26,2.6414798533422705,247,low
250,65,250,249,251,-2,399.5425101214575,544.4251012145749,13,26,1.869897966554179,247,low
251,65,251,250,252,-2,401.2027972027972,548.6328671328671,14,24,2.3456275576636907,286,low
252,65,252,251,638,641,400.5479041916168,556.0149700598803,15,64,2.019973683245305,334,low
253,66,253,184,254,-2,426.398406374502,545.4143426294821,12,33,2.715824497767857,251,low
254,66,254,253,255,-2,426.398406374502,545.4143426294821,13,33,2.049076450892857,251,low
255,66,255,254,256,-2,425.2792207792208,552.8701298701299,14,32,2.2164782943012558,308,low
256,66,256,255,600,604,421.6666666666667,560.8411458333334,15,27,2.043721370559802,384,low
257,67,257,1022,258,-2,434.21590909090907,440.10227272727275,12,36,2.3020670964167667,176,low
258,67,258,257,259,-2,434.21590909090907,440.10227272727275,13,36,1.876953858595628,176,low
259,67,259,258,260,-2,436.5320197044335,440.7389162561576,14,68,2.2280459755345396,162,low
260,67,260,259,261,-2,440.3952095808383,438.5988023952096,15,32,2.1944316228230796,167,low
261,67,261,260,262,-2,440.2162162162162,434.56756756756755,16,38,1.9825346871708216,148,low
262,67,262,261,263,-2,441.4863813229572,429.4124513618677,17,84,2.1481431473133177,257,low
263,67,263,262,264,-2,445.3710247349823,424.75265017667846,18,33,1.9896448955634716,283,low
264,67,264,263,265,-2,421.2060810810811,440.97297297297297,19,120,2.1353743618758267,296,low
265,67,265,264,266,-2,451.3482142857143,453.6875,20,122,2.297577154440958,112,low
266,67,266,265,-1,-1,466.02272727272725,469.18636363636364,21,117,2.5031819343566895,69,low
267,68,267,1105,268,-2,482.0761904761905,456.0761904761905,12,43,2.24283324347602,210,low
268,68,268,267,269,-2,482.0761904761905,456.0761904761905,13,43,2.4257562425401478,210,low
269,68,269,268,270,-2,485.8609865470852,454.64125560538116,14,50,2.240740607766544,223,low
270,68,270,269,271,-2,487.9142857142857,454.49795918367346,15,48,2.2464751304938777,245,low
271,68,271,270,272,-2,490.75100401606426,454.8875502008032,16,48,2.4299549351077108,249,low
272,68,272,271,273,-2,492.7879858657244,454.08480565371025,17,40,2.452520719138525,283,low
273,68,273,272,274,-2,497.5520504731861,452.34384858044166,18,48,2.6705673589939023,317,low
274,68,274,273,942,944,503.225988700565,450.7853107344633,19,100,2.252576214334239,354,low
275,69,275,1105,276,-2,490.02092050209205,434.1380753138075,12,44,6.2445508968195265,239,high
276,69,276,275,277,-2,490.02092050209205,434.1380753138075,13,44,2.558473846616124,239,low
277,69,277,276,278,-2,493.81467181467184,429.1042471042471,14,51,2.394047912938635,259,low
278,69,278,277,279,-2,495.86267605633805,423.8133802816901,15,49,2.0481942359437335,284,low
279,69,279,278,716,721,496.6953405017921,422.61648745519716,16,68,2.15193587434506,279,low
280,70,280,217,281,-2,495.50607287449395,460.68016194331983,12,45,4.524149812025831,247,high
281,70,281,280,282,-2,495.50607287449395,460.68016194331983,13,45,2.5227957488484467,247,low
282,70,282,281,283,-2,499.27272727272725,456.7587412587413,14,52,2.6589826565344357,286,low
283,70,283,282,284,-2,500.96875,452.896875,15,50,2.5109826449690194,320,low
284,70,284,283,726,1209,503.43828715365237,448.15113350125944,16,69,2.27081539468526,397,low
285,71,285,217,286,-2,496.4418604651163,488.27906976744185,12,46,4.26513437124399,258,high
286,71,286,285,287,-2,496.4418604651163,488.27906976744185,13,46,2.413330078125,258,low
287,71,287,286,288,-2,502.7908496732026,489.03921568627453,14,53,2.924857883278383,306,low
288,71,288,287,608,614,510.46276595744683,488.25531914893617,15,51,2.7397216796875,376,low
289,72,289,1284,290,-2,303.04347826086956,492.05314009661834,12,0,0.11254928703594924,207,low
290,72,290,289,291,-2,303.04347826086956,492.05314009661834,13,0,1.8932503148129112,207,low
291,72,291,290,292,-2,293.66274509803924,494.19607843137254,14,1,1.8368233917765535,255,low
292,72,292,291,562,568,285.40701754385964,499.69473684210527,15,0,0.8007207018263797,285,low
293,73,293,1284,294,-2,323.05479452054794,471.7716894977169,12,4,3.642450346363534,219,high
294,73,294,293,295,-2,323.05479452054794,471.7716894977169,13,4,1.0110173945804295,219,low
295,73,295,294,489,496,315.76335877862596,471.24045801526717,14,55,1.5672888982863653,262,low
296,74,296,1264,297,-2,335.2478632478632,427.4957264957265,12,8,2.1566475533150338,234,low
297,74,297,296,298,-2,335.2478632478632,427.4957264957265,13,8,1.117158013421136,234,low
298,74,298,297,460,467,335.17625899280574,426.76258992805754,14,8,1.1999711778428819,278,low
299,75,299,1264,300,-2,356.7241379310345,407.8927203065134,12,12,1.5088536580403646,261,low
300,75,300,299,301,-2,356.7241379310345,407.8927203065134,13,12,1.5177798800998263,261,low
301,75,301,300,302,-2,359.4965986394558,405.7482993197279,14,14,1.6483080582918177,294,low
302,75,302,301,631,635,356.91131498470946,403.0428134556575,15,58,0.9006262959887803,327,low
303,76,303,135,304,-2,358.73762376237624,549.1732673267327,12,15,1.142138741233132,202,low
304,76,304,303,305,-2,358.73762376237624,549.1732673267327,13,15,1.574021541711056,202,low
305,76,305,304,306,-2,368.33613445378154,550.8151260504202,14,17,2.0360795033128958,238,low
306,76,306,305,591,597,371.00677966101694,553.128813559322,15,21,1.4614502572771257,295,low
307,77,307,1351,308,-2,397.18702290076334,525.4007633587786,12,24,2.173447117660985,262,low
