,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
103,33,103,102,104,-2,558.2,509.79655172413794,10,22,4.41184989569699,290,high
104,33,104,103,105,-2,558.9232673267327,510.4752475247525,11,28,3.0996378580729167,404,low
105,33,105,104,363,375,558.8797169811321,508.41509433962267,12,30,3.5855301920572917,424,high
106,34,106,60,107,-2,549.728813559322,515.9152542372881,8,12,3.2575437832722622,177,low
107,34,107,106,108,-2,551.3644859813085,519.2242990654206,9,12,2.7470611572265624,214,low
108,34,108,107,109,-2,550.9825327510918,523.0655021834061,10,21,3.4327146798972317,229,low
109,34,109,108,289,301,554.4742647058823,529.1875,11,27,2.6336457701935165,272,low
110,35,110,60,111,-2,564.5621890547263,530.5124378109452,8,14,2.876460025185033,201,low
111,35,111,110,112,-2,567.381974248927,535.3605150214593,9,14,2.7158640419564595,233,low
112,35,112,111,113,-2,567.21875,537.3482142857143,10,29,2.9049209068561423,224,low
113,35,113,112,114,-2,571.6897959183674,542.0285714285715,11,29,2.2218828804885287,245,low
114,35,114,113,115,-2,575.55871886121,544.6370106761566,12,41,3.409188500062667,281,low
115,35,115,114,500,504,579.4355300859598,548.756446991404,13,54,2.652151612422926,349,low
116,36,116,41,117,-2,495.3971119133574,460.3862815884477,8,1,2.7275146484375,277,low
117,36,117,116,170,172,491.4485488126649,458.0131926121372,9,1,2.9769532157585967,379,low
118,37,118,41,119,-2,465.32615384615383,454.95076923076925,8,15,2.6925032836381004,325,low
119,37,119,118,188,191,461.4431818181818,450.50454545454545,9,16,2.3398677005043513,440,low
120,38,120,91,121,-2,522.2179487179487,526.9871794871794,9,19,3.1221170840056045,156,low
121,38,121,120,122,-2,512.8978723404256,520.9829787234042,10,13,4.038044968696489,235,high
122,38,122,121,123,-2,516.1777777777778,529.4518518518519,11,19,2.4110651260767226,135,low
123,38,123,122,124,-2,515.3624161073825,530.1610738255033,12,19,4.279217170266544,149,high
124,38,124,123,125,-2,516.6186440677966,537.8135593220339,13,25,2.4674034118652344,118,low
125,38,125,124,126,-2,513.1626016260162,535.1869918699186,14,69,3.1915315755208336,123,low
126,38,126,125,127,-2,511.9568965517241,536.0775862068965,15,74,4.11347129128196,116,high
127,38,127,126,128,-2,517.074074074074,543.4074074074074,16,89,2.4567625952548666,108,low
128,38,128,127,129,-2,509.7307692307692,538.3365384615385,17,63,2.5392135361493646,104,low
129,38,129,128,130,-2,502.5438596491228,534.1578947368421,18,94,3.444132024591619,114,low
130,38,130,129,131,-2,501.1192660550459,528.7064220183486,19,60,5.932008617985858,218,high
131,38,131,130,1177,1181,502.72758620689655,531.2034482758621,20,62,4.647478103637695,290,high
132,39,132,71,133,-2,464.9890710382514,468.20765027322403,9,0,2.5362174656080163,183,low
133,39,133,132,134,-2,454.0896860986547,465.3273542600897,10,1,3.009098868534483,223,low
134,39,134,133,313,310,445.88013698630135,471.4417808219178,11,1,2.7275656127929686,292,low
135,40,135,71,136,-2,482.29378531073445,481.7853107344633,9,2,2.829197549412393,177,low
136,40,136,135,137,-2,475.68979591836734,478.7591836734694,10,5,4.169614466225228,245,high
137,40,137,136,255,259,470.42599277978337,479.98194945848377,11,5,2.9187409627503453,277,low
138,41,138,74,139,-2,504.46268656716416,489.32835820895525,9,5,3.5173388671875,201,high
139,41,139,138,140,-2,500.81974248927037,486.7596566523605,10,11,3.733509220489084,233,high
140,41,140,139,141,-2,500.24038461538464,485.77564102564105,11,12,3.30705663576648,312,low
141,41,141,140,142,-2,498.1978417266187,478.7410071942446,12,46,3.3389871531519395,278,low
142,41,142,141,143,-2,499.25845410628017,480.04347826086956,13,59,2.8972360481070787,414,low
143,41,143,142,144,-2,502.2846153846154,489.5769230769231,14,72,3.5752094268798826,130,high
144,41,144,143,145,-2,500.4782608695652,492.43961352657004,15,68,4.045942744502315,207,high
145,41,145,144,146,-2,508.99107142857144,485.00892857142856,16,32,4.272520751953125,224,high
146,41,146,145,147,-2,509.8492647058824,481.56617647058823,17,24,3.6948307118517287,272,high
147,41,147,146,1040,1039,520.1121951219512,488.2731707317073,18,93,4.476008415222168,205,high
148,42,148,74,149,-2,521.8695652173913,511.6847826086956,9,8,3.2127018153110396,184,low
149,42,149,148,150,-2,521.7397260273973,514.8949771689498,10,16,3.720269356065124,219,high
150,42,150,149,151,-2,522.3227665706052,518.6541786743516,11,37,2.6603583620305646,347,low
151,42,151,150,152,-2,525.185667752443,523.7491856677525,12,48,4.053744845920139,307,high
152,42,152,151,153,-2,520.2257462686567,523.3544776119403,13,44,2.4889838070792947,536,low
153,42,153,152,154,-2,519.4045801526718,523.8645038167939,14,42,2.7886873812288853,524,low
154,42,154,153,155,-2,522.8026315789474,533.0822368421053,15,75,2.982968330383301,304,low
155,42,155,154,156,-2,520.8944099378882,523.8397515527951,16,63,2.7399925064112733,805,low
156,42,156,155,157,-2,520.3069196428571,524.3459821428571,17,51,2.019951956612723,896,low
157,42,157,156,158,-2,522.6480485660172,524.4792681277056,18,96,2.134986193426724,441,low
158,42,158,157,159,-2,524.9891774891775,524.6125541125541,19,86,3.7741554933014774,726,high
159,42,159,158,160,-2,526.2494033412888,524.3293556085919,20,111,3.80870201635255,639,high
160,42,160,159,161,-2,533.1607981220657,530.8521126760563,21,119,3.4726752328563717,657,high
161,42,161,160,162,-2,541.9385474860335,540.5586592178771,22,172,3.6454752433199844,672,high
162,42,162,161,163,-2,550.1184834123222,549.2594786729858,23,207,3.537074246852518,603,high
163,42,163,162,-1,-1,553.4623287671233,550.925799086758,24,217,3.505326928985253,651,high
164,43,164,93,165,-2,550.59375,545.4,9,11,2.9037405395507814,160,low
165,43,165,164,166,-2,546.418918918919,549.5495495495495,10,19,3.0015041403574485,222,low
166,43,166,165,284,286,550.2440476190476,558.4672619047619,11,25,2.2583719889322915,336,low
167,44,167,91,168,-2,540.6534090909091,533.6079545454545,9,24,2.9266559995453933,176,low
168,44,168,167,169,-2,538.2,536.0428571428571,10,18,3.214274013743681,210,low
169,44,169,168,322,325,542.8523985239852,544.6568265682657,11,33,2.7890815049588324,271,low
170,45,170,117,171,-2,472.8325581395349,456.73023255813956,10,4,3.378590685255984,215,low
171,45,171,170,245,250,468.9047619047619,456.9194139194139,11,2,2.7536163330078125,273,low
172,46,172,117,173,-2,500.765690376569,450.92887029288704,10,9,3.234097768025226,239,low
173,46,173,172,260,264,504.72085889570553,448.09815950920245,11,11,3.111040729025136,326,low
174,47,174,1500,175,-2,486.231884057971,492.04347826086956,10,6,3.620851062593006,138,high
175,47,175,174,176,-2,482.04017857142856,492.6517857142857,11,8,2.70613578900899,224,low
176,47,176,175,1789,1799,480.8215598739496,499.0060399159664,12,45,4.001609906758348,238,high
177,48,177,95,178,-2,497.62555066079295,506.37444933920705,10,10,3.7298818424048013,227,high
178,48,178,177,179,-2,494.37060702875397,505.6645367412141,11,13,2.971519676414696,313,low
179,48,179,178,180,-2,490.625641025641,506.2282051282051,12,10,3.138889081961744,390,low
180,48,180,179,515,521,490.6727642276423,509.2520325203252,13,56,2.858131917317708,492,low
181,49,181,100,182,-2,529.9948186528497,482.91709844559585,10,26,3.13043017578125,193,low
182,49,182,181,183,-2,528.7945736434109,479.5503875968992,11,22,2.747251251040126,258,low
183,49,183,182,351,1573,527.2694805194806,471.7012987012987,12,20,3.574294445561428,308,high
184,50,184,100,185,-2,541.9111111111112,498.7111111111111,10,27,3.277057195113877,180,low
185,50,185,184,186,-2,542.2818181818182,500.68636363636364,11,26,2.5562331850165565,220,low
186,50,186,185,187,-2,542.2538461538461,498.2076923076923,12,27,4.28646987743592,260,high
187,50,187,186,491,497,544.0758426966293,496.59831460674155,13,53,2.5299575055231815,356,low
188,51,188,119,189,-2,442.2842105263158,447.70175438596493,10,0,3.421281530501995,285,low
189,51,189,188,190,-2,439.0530303030303,448.5328282828283,11,0,2.9202351289636947,396,low
190,51,190,189,419,423,435.0995670995671,446.3290043290043,12,43,3.290439703525641,462,low
191,52,191,119,192,-2,471.40076335877865,444.86641221374043,10,3,3.657700602213542,262,high
192,52,192,191,316,319,470.24468085106383,444.31382978723406,11,32,2.955557310814951,376,low
193,53,193,68,194,-2,524.9226519337017,546.9116022099447,10,17,3.778889593676986,181,high
194,53,194,193,195,-2,521.0771347903802,549.121242281443,11,20,3.154156276157924,229,low
195,53,195,194,196,-2,517.2316176470588,551.3308823529412,12,17,4.348772475298714,272,high
196,53,196,195,461,1582,512.7285714285714,553.6457142857142,13,50,2.6370781489780972,350,low
197,54,197,68,198,-2,548.5539906103286,561.7981220657277,10,20,2.690930888600593,213,low
198,54,198,197,199,-2,552.110599078341,571.8847926267281,11,35,2.8168861865997314,217,low
199,54,199,198,395,407,553.7777777777778,576.2057613168724,12,40,2.6379802174811817,243,low
200,55,200,64,201,-2,496.34901960784316,542.2039215686275,10,8,2.5244181315104166,255,low
201,55,201,200,211,268,497.7802197802198,553.7197802197802,11,14,2.0537800942697833,364,low
202,56,202,64,203,-2,519.3358208955224,558.5522388059702,10,15,3.3693105524236504,268,low
203,56,203,202,204,-2,523.3010752688172,568.5241935483871,11,18,2.778908189877059,372,low
204,56,204,203,205,-2,522.8523809523809,572.7833333333333,12,39,3.247338318082288,420,low
205,56,205,204,206,-2,526.7981651376147,583.1779816513762,13,60,1.7525125612249028,545,low
206,56,206,205,207,-2,521.5543859649123,581.9631578947368,14,61,2.222634084601151,570,low
207,56,207,206,208,-2,524.9542901861845,588.6773179620155,15,79,2.1860066450178417,443,low
208,56,208,207,209,-2,528.3541944074567,595.3914780292943,16,79,1.9656120403194244,751,low
209,56,209,208,210,-2,533.0874316939891,598.8732240437158,17,82,1.4179577218409267,915,low
210,56,210,209,1061,1063,530.3484320557492,594.1175958188153,18,89,2.3698437928854297,1148,low
211,57,211,201,212,-2,489.82722513089004,545.9738219895288,12,11,2.723316471751143,191,low
212,57,212,211,532,540,488.4760147601476,553.3210332103321,13,57,2.624012388032058,271,low
213,58,213,98,214,-2,517.4761904761905,462.62857142857143,11,17,2.8653037917446085,210,low
214,58,214,213,215,-2,522.1477272727273,455.71590909090907,12,16,4.073815314324348,264,high
215,58,215,214,471,473,524.1481481481482,453.4781144781145,13,51,2.9596674627590676,297,low
216,59,216,98,217,-2,540.0,471.44214876033055,11,24,2.656499481201172,242,low
217,59,217,216,218,-2,546.9889298892989,470.4981549815498,12,26,3.9402251003840782,271,high
218,59,218,217,219,-2,555.0649350649351,467.74805194805197,13,34,2.83305636834921,385,low
219,59,219,218,220,-2,557.5165876777252,466.1232227488152,14,30,2.7703685432774914,422,low
220,59,220,219,221,-2,559.5797665369649,464.61867704280155,15,52,3.6816274737784878,514,high
221,59,221,220,222,-2,571.0569105691056,463.789972899729,16,83,3.0646831381385624,738,low
222,59,222,221,223,-2,572.9730033745782,464.25871766029246,17,87,2.8845013509356425,889,low
223,59,223,222,224,-2,580.4489130434782,462.92391304347825,18,92,3.4116735143346473,920,low
224,59,224,223,225,-2,585.2989084802687,459.6045340050378,19,94,2.4495914291502254,1191,low
225,59,225,224,226,-2,591.0295639320029,459.07243163340723,20,135,3.142416928004929,1353,low
226,59,226,225,227,-2,598.6765722183828,456.70628887353143,21,155,3.577100076629785,1447,high
227,59,227,226,228,-2,603.3307034845496,451.7264957264957,22,176,2.4058184540828,1521,low
228,59,228,227,229,-2,610.142144638404,448.5517456359102,23,209,1.072609369008819,1604,low
229,59,229,228,-1,-1,615.8095823095823,441.50737100737103,24,222,1.6559144406071664,1628,low
230,60,230,1486,231,-2,464.7931034482759,469.85714285714283,11,4,2.5776663044936785,203,low
231,60,231,230,1859,327,458.30379746835445,468.67932489451476,12,36,3.363203142072771,237,low
232,61,232,1486,233,-2,490.9646017699115,460.8938053097345,11,9,2.9774690154414847,226,low
233,61,233,232,336,348,491.3478260869565,453.20652173913044,12,9,3.3059427897135416,276,low
234,62,234,85,235,-2,506.91525423728814,474.56497175141243,11,16,2.6525828510249427,177,low
235,62,235,234,236,-2,506.33181818181816,470.0409090909091,12,15,3.6671748506850093,220,high
236,62,236,235,1672,458,505.86988847583643,468.1672862453532,13,49,3.104686151984279,269,low
237,63,237,499,238,-2,538.0384615384615,489.71634615384613,17,29,3.489223031436696,208,high
238,63,238,237,239,-2,546.0791666666667,499.725,18,70,3.693271044618595,240,high
239,63,239,238,240,-2,560.2,503.84615384615387,19,147,2.0292935493664865,130,low
240,63,240,239,241,-2,565.0216216216216,506.2810810810811,20,157,4.616978038441051,185,high
241,63,241,240,242,-2,565.8696808510638,508.98670212765956,21,88,5.224611759185791,376,high
242,63,242,241,1435,1437,569.1290983606557,507.9774590163934,22,174,3.8274883891260902,488,high
243,64,243,89,244,-2,531.342019583399,503.7466140569589,11,23,2.758694930815361,216,low
244,64,244,243,1542,1759,529.903474903475,498.13899613899616,12,23,3.713355538504464,259,high
245,65,245,171,246,-2,452.2957746478873,460.5,12,3,4.295257568359375,142,high
246,65,246,245,247,-2,445.3738738738739,464.6621621621622,13,5,2.9951890309651694,222,low
247,65,247,246,248,-2,436.4263565891473,467.47286821705427,14,3,3.0947964220161897,258,low
248,65,248,247,249,-2,426.23219814241486,470.1547987616099,15,5,4.205650224114343,323,high
249,65,249,248,778,780,419.7542662116041,475.7064846416382,16,74,3.127998270014281,293,low
250,66,250,171,251,-2,474.25824175824175,449.032967032967,12,7,4.365146092006138,182,high
251,66,251,250,252,-2,471.9059829059829,447.84615384615387,13,47,3.233175812865333,234,low
252,66,252,251,253,-2,468.0080971659919,445.3076923076923,14,9,3.494464580829327,247,high
253,66,253,252,254,-2,466.109756097561,435.219512195122,15,16,3.86868223209971,164,high
254,66,254,253,755,758,465.45849802371544,435.4308300395257,16,62,3.727294182054924,253,high
255,67,255,137,256,-2,456.6806282722513,500.09424083769636,12,5,3.1022826163999495,191,low
256,67,256,255,257,-2,457.625,507.66015625,13,10,2.172627188942649,256,low
257,67,257,256,258,-2,458.6885245901639,517.7049180327868,14,56,2.6234743142429786,244,low
258,67,258,257,645,647,451.61538461538464,525.9230769230769,15,13,4.472741078522246,182,high
259,68,259,137,384,387,467.86301369863014,476.4328767123288,12,37,3.767214193383688,365,high
260,69,260,173,261,-2,497.6268656716418,436.93532338308455,12,13,4.077034627584586,201,high
261,69,261,260,262,-2,499.1089494163424,429.87548638132296,13,21,2.5126759082595735,257,low
262,69,262,261,263,-2,498.6036363636364,425.6363636363636,14,15,2.633415593327703,275,low
263,69,263,262,669,653,496.8831168831169,424.66883116883116,15,55,3.552586319422958,308,high
264,70,264,173,265,-2,519.0801886792453,442.6556603773585,12,18,4.266703578404018,212,high
265,70,265,264,266,-2,525.1898305084745,440.5322033898305,13,26,2.7234822182200062,295,low
266,70,266,265,267,-2,525.2239263803681,439.6871165644172,14,51,3.0990963958030524,326,low
267,70,267,266,681,679,529.0467532467533,435.7142857142857,15,70,3.5921184376519943,385,high
268,71,268,201,269,-2,496.83490566037733,568.9150943396227,12,12,2.417962915757123,212,low
269,71,269,268,270,-2,496.2785714285714,582.0464285714286,13,20,2.281802868716931,280,low
270,71,270,269,602,605,496.72962962962964,586.1296296296297,14,48,1.9494545676491477,270,low
271,72,271,1498,272,-2,501.03550295857985,550.1420118343195,12,14,3.6917810613458806,169,high
272,72,272,271,273,-2,498.8114754098361,560.4344262295082,13,23,2.1321664833160767,244,low
273,72,273,272,274,-2,495.84132841328415,564.3062730627306,14,60,2.197383229325457,271,low
274,72,274,273,275,-2,496.1472081218274,577.0558375634517,15,25,2.325405314817267,197,low
275,72,275,274,276,-2,507.46875,589.640625,16,94,2.2098285450654873,128,low
276,72,276,275,277,-2,509.1637426900585,596.0350877192982,17,23,2.1111502599234533,171,low
277,72,277,276,278,-2,511.73015873015873,600.7777777777778,18,90,2.128649535002532,189,low
278,72,278,277,279,-2,514.4736842105264,609.5197368421053,19,28,3.7338928908444524,152,high
279,72,279,278,280,-2,522.824074074074,620.5462962962963,20,74,3.9275504936606196,108,high
280,72,280,279,281,-2,531.6162790697674,630.546511627907,21,175,4.037533908420139,86,high
281,72,281,280,282,-2,534.2133333333334,634.68,22,198,3.5340912647736378,75,high
282,72,282,281,283,-2,539.6153846153846,642.6593406593406,23,232,3.402081753345246,91,low
283,72,283,282,-1,-1,541.776119402985,650.9104477611941,24,251,3.6819270542689733,67,high
284,73,284,166,285,-2,541.1128205128205,559.1333333333333,12,24,3.547484390378937,195,high
285,73,285,284,426,437,543.518115942029,567.1304347826087,13,31,2.38225484545765,276,low
286,74,286,166,287,-2,563.3393665158371,566.7737556561086,12,31,2.538393506816789,221,low
287,74,287,286,288,-2,570.8965517241379,576.9310344827586,13,41,2.400661543303845,290,low
288,74,288,287,617,620,572.9692737430167,581.2597765363129,14,53,2.5393741688829787,358,low
289,75,289,109,290,-2,550.2127659574468,520.3758865248227,12,28,3.36101443268532,141,low
290,75,290,289,291,-2,550.5636363636364,522.9575757575758,13,35,2.2350040176539747,165,low
291,75,291,290,292,-2,550.3493975903615,526.1385542168674,14,32,2.2380199432373047,166,low
292,75,292,291,293,-2,548.8264462809917,529.8347107438017,15,41,4.811268121423856,121,high
293,75,293,292,294,-2,552.2436974789916,535.1176470588235,16,85,2.88720703125,119,low
294,75,294,293,295,-2,551.2605633802817,545.0,17,110,4.1653337478637695,142,high
295,75,295,294,296,-2,549.5286624203821,531.5605095541401,18,115,3.9469927797223083,157,high
296,75,296,295,297,-2,560.4819277108434,536.066265060241,19,119,2.47695839621804,166,low
297,75,297,296,298,-2,568.1935483870968,549.3548387096774,20,138,3.4917971962376644,124,high
298,75,298,297,299,-2,576.2173913043479,556.927536231884,21,161,3.4524869263627145,207,low
299,75,299,298,300,-2,583.1875,560.7777777777778,22,183,3.4362195332845054,288,low
300,75,300,299,1482,1483,588.5909090909091,567.1318181818182,23,220,1.8276414803579344,220,low
301,76,301,109,302,-2,560.5588235294117,538.7647058823529,12,32,3.377693608122052,170,low
302,76,302,301,303,-2,563.85,546.4363636363636,13,39,2.0510681582168795,220,low
303,76,303,302,304,-2,566.0533333333333,549.8933333333333,14,36,2.7228694275347856,225,low
304,76,304,303,673,675,566.1623616236162,551.3616236162362,15,62,3.5104916021690604,271,high
305,77,305,1503,306,-2,582.9384615384615,569.3025641025641,12,33,3.003975819733183,195,low
306,77,306,305,451,455,593.113074204947,576.3286219081272,13,42,1.8476451220433356,283,low
307,78,307,1503,308,-2,586.7612612612612,544.5540540540541,12,34,3.2000757165857263,222,low
308,78,308,307,309,-2,590.4893617021277,546.9432624113475,13,43,2.2562554400900137,282,low
