,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
53,24,53,52,54,-2,395.3066666666667,397.6355555555556,7,13,4.701479576373923,225,high
54,24,54,53,55,-2,403.2277580071174,403.79359430604984,8,18,3.088429552443484,281,low
55,24,55,54,56,-2,404.3680781758958,405.0,9,15,4.088572765531994,307,high
56,24,56,55,57,-2,409.875,405.9255319148936,10,23,2.9777103253264925,376,low
57,24,57,56,58,-2,421.69296375266526,406.953091684435,11,48,2.6974458960187695,469,low
58,24,58,57,59,-2,412.4673913043478,415.69202898550725,12,37,2.639269247822378,276,low
59,24,59,58,507,510,414.7894736842105,417.88157894736844,13,65,4.21300341796875,380,high
60,25,60,37,61,-2,413.17,387.395,6,13,3.59435542937248,200,high
61,25,61,60,62,-2,414.797520661157,386.21487603305786,7,17,5.3976185779697845,242,high
62,25,62,61,174,170,419.02033898305086,383.93220338983053,8,22,2.9579264322916665,295,low
63,26,63,14,64,-2,381.2429149797571,385.21457489878543,6,7,3.012871291109188,247,low
64,26,64,63,65,-2,384.4402730375427,379.6655290102389,7,10,4.366411436407059,293,high
65,26,65,64,66,-2,384.9318181818182,388.27840909090907,8,15,3.301375212492766,176,low
66,26,66,65,67,-2,385.4752475247525,388.75742574257424,9,12,3.696898929656498,202,high
67,26,67,66,280,275,390.4651162790698,389.3759689922481,10,38,3.007688448026583,258,low
68,27,68,28,69,-2,387.2113821138211,356.5691056910569,6,9,2.787655142850654,246,low
69,27,69,68,146,147,402.78323699421964,348.0057803468208,7,14,3.7538059779575894,346,high
70,28,70,14,71,-2,401.86046480404923,378.52281728716616,6,12,2.817731631699429,279,low
71,28,71,70,158,160,410.10481586402267,373.71388101983,7,15,3.5537653671198592,353,high
72,29,72,21,73,-2,341.780487804878,365.30243902439025,7,2,4.054544929329675,205,high
73,29,73,72,74,-2,337.7326388888889,355.09375,8,6,3.4342031577198777,288,low
74,29,74,73,75,-2,336.3008595988539,351.16332378223495,9,29,3.401223113096835,349,low
75,29,75,74,264,265,333.8014184397163,346.8605200945627,10,35,2.586392310357863,423,low
76,30,76,21,77,-2,361.24401913875596,349.444976076555,7,5,4.603410863164646,209,high
77,30,77,76,78,-2,364.1844262295082,344.29918032786884,8,11,3.335312252952939,244,low
78,30,78,77,187,190,368.05992509363296,341.9250936329588,9,7,1.1832536209461302,267,low
79,31,79,33,80,-2,347.18220338983053,406.1949152542373,7,3,4.611097891119462,236,high
80,31,80,79,81,-2,343.38062283737025,405.55709342560556,8,7,3.39450635008551,289,low
81,31,81,80,221,850,336.53921568627453,406.48366013071893,9,3,3.9990745907738097,306,high
82,32,82,39,83,-2,351.125748502994,389.41317365269464,7,4,5.070253259995404,167,high
83,32,83,82,84,-2,351.6398305084746,382.3771186440678,8,10,3.7829314441215702,236,high
84,32,84,83,85,-2,349.5018450184502,381.2029520295203,9,5,4.805693425358952,271,high
85,32,85,84,86,-2,350.9266666666667,381.91,10,37,2.8606226994441104,300,low
86,32,86,85,87,-2,350.0673522458629,382.69613475177306,11,45,2.965447926799611,377,low
87,32,87,86,88,-2,349.2080378250591,383.4822695035461,12,57,3.076270652744037,423,low
88,32,88,87,89,-2,348.96440677966103,381.6593220338983,13,67,5.232674539237843,590,high
89,32,89,88,90,-2,348.2150259067358,382.4183937823834,14,89,4.825770914119525,772,high
90,32,90,89,91,-2,346.58733624454146,383.0240174672489,15,105,4.897330213635935,916,high
91,32,91,90,92,-2,344.74051282051283,384.5876923076923,16,129,4.046363686615566,975,high
92,32,92,91,93,-2,344.5961904761905,385.38761904761907,17,158,4.407225535260344,1050,high
93,32,93,92,-1,-1,342.18015665796344,388.0809399477807,18,188,3.4810593318203726,1149,high
94,33,94,39,141,143,367.4104046242775,376.1098265895954,7,8,4.836524680808738,173,high
95,34,95,41,96,-2,386.2641509433962,364.2641509433962,7,11,4.778518519450709,159,high
96,34,96,95,97,-2,391.7281553398058,359.252427184466,8,17,3.7735201707526818,206,high
97,34,97,96,98,-2,400.9074074074074,355.64814814814815,9,16,4.730305404114208,216,high
98,34,98,97,99,-2,408.8433734939759,351.421686746988,10,25,2.8940223740653757,249,low
99,34,99,98,100,-2,416.95604395604397,346.12820512820514,11,37,2.9110463169642857,273,low
100,34,100,99,390,392,424.5617283950617,350.5925925925926,12,43,2.9184047154017856,162,low
101,35,101,41,102,-2,405.38709677419354,360.68387096774194,7,16,4.794797579447429,155,high
102,35,102,101,103,-2,398.91279069767444,369.5988372093023,8,19,3.5778491901901535,172,high
103,35,103,102,104,-2,405.921875,367.4947916666667,9,18,3.644376008406929,192,high
104,35,104,103,105,-2,414.9661835748792,364.3188405797101,10,27,2.722402681180132,207,low
105,35,105,104,340,828,420.20805369127515,361.741610738255,11,46,2.7649437202202094,298,low
106,36,106,43,107,-2,311.8009708737864,414.4271844660194,8,0,3.254694468939482,206,low
107,36,107,106,108,-2,304.98268398268397,418.87012987012986,9,0,1.157481363374893,231,low
108,36,108,107,109,-2,303.71078431372547,420.9117647058824,10,2,1.5681701204670009,204,low
109,36,109,108,110,-2,302.1455696202532,427.10759493670884,11,2,1.357927606460896,158,low
110,36,110,109,111,-2,307.10967741935485,431.28387096774196,12,58,1.3398805506089155,155,low
111,36,111,110,112,-2,297.60483870967744,435.14516129032256,13,4,1.6768619396068432,124,low
112,36,112,111,113,-2,296.37988826815644,443.54748603351953,14,91,1.4552500616643846,179,low
113,36,113,112,114,-2,291.60185185185185,449.19444444444446,15,108,1.5366839240579044,216,low
114,36,114,113,115,-2,288.29447852760734,457.95705521472394,16,133,1.2231128692626954,163,low
115,36,115,114,116,-2,287.65868263473055,460.9101796407186,17,163,0.0,167,low
116,36,116,115,-1,-1,285.4125,464.25625,18,197,1.3878016954057673,160,low
117,37,117,43,118,-2,333.20642201834863,427.4678899082569,8,4,3.1957745318646196,218,low
118,37,118,117,119,-2,333.008,430.276,9,4,0.876288822719029,250,low
119,37,119,118,120,-2,332.6814159292035,430.0353982300885,10,7,1.4523449459591427,226,low
120,37,120,119,121,-2,333.2294117647059,433.4764705882353,11,8,1.59598996089055,170,low
121,37,121,120,122,-2,336.5296442687747,433.6877470355731,12,59,1.4517394337574197,253,low
122,37,122,121,123,-2,334.7,435.85,13,16,1.7963154004967732,160,low
123,37,123,122,124,-2,332.29813664596276,440.85714285714283,14,92,1.584520293445122,161,low
124,37,124,123,125,-2,333.73,443.13,15,109,1.5441167243173188,200,low
125,37,125,124,126,-2,330.7198275862069,444.95258620689657,16,134,1.5358235244209886,232,low
126,37,126,125,127,-2,331.6010638297872,448.81382978723406,17,164,0.08184094331702407,188,low
127,37,127,126,-1,-1,333.48366013071893,447.58169934640523,18,198,1.604082460756655,153,low
128,38,128,18,129,-2,310.34444444444443,394.3888888888889,8,1,2.8383270789837014,180,low
129,38,129,128,130,-2,301.05263157894734,395.55023923444975,9,1,5.173321063701923,209,high
130,38,130,129,131,-2,290.5807860262009,392.2139737991266,10,0,2.2491789226290546,229,low
131,38,131,130,132,-2,282.18888888888887,390.7111111111111,11,0,2.218389731959293,270,low
132,38,132,131,133,-2,277.0,391.2517006802721,12,0,2.3106149526742787,294,low
133,38,133,132,134,-2,272.04322766570607,389.80691642651294,13,0,3.5990652061370483,347,high
134,38,134,133,568,569,261.8989361702128,388.16223404255317,14,83,4.087743773496241,376,high
135,39,135,18,136,-2,319.24873096446703,373.994923857868,8,2,3.0684256147044575,197,low
136,39,136,135,137,-2,314.17021276595744,373.5234042553191,9,28,4.255807396673387,235,high
137,39,137,136,138,-2,302.90763052208837,369.26104417670683,10,1,2.5234356942261464,249,low
138,39,138,137,139,-2,298.18888888888887,367.1,11,1,2.608723630187332,270,low
139,39,139,138,140,-2,293.2173913043478,356.6454849498328,12,2,2.331415631444321,299,low
140,39,140,139,414,417,287.1572164948454,348.0798969072165,13,1,4.007937908172607,388,high
141,40,141,94,142,-2,356.6898550724638,369.37391304347824,8,9,2.782753886481528,345,low
142,40,142,141,224,225,361.33660933660934,366.7985257985258,9,30,4.040154569892473,407,high
143,41,143,94,144,-2,375.3663793103448,380.4310344827586,8,14,3.229050181270425,232,low
144,41,144,143,145,-2,378.618320610687,378.46946564885496,9,10,4.6515488310488395,262,high
145,41,145,144,253,256,382.9124579124579,379.8484848484849,10,17,2.410584972750756,297,low
146,42,146,69,165,167,402.56327543424317,341.85856079404465,8,16,2.9351667252378895,403,low
147,43,147,69,148,-2,414.4166666666667,353.80882352941177,8,21,3.7150407678940716,204,high
148,43,148,147,149,-2,428.0349344978166,348.92576419213975,9,22,4.858360442104718,229,high
149,43,149,148,150,-2,439.0,342.68581081081084,10,31,2.462175109576731,296,low
150,43,150,149,151,-2,452.76103896103893,339.74805194805197,11,42,2.6004380530353943,385,low
151,43,151,150,152,-2,461.162447257384,333.04430379746833,12,53,2.7614578435450423,474,low
152,43,152,151,153,-2,474.4172077922078,332.3538961038961,13,59,5.580339787679426,616,high
153,43,153,152,154,-2,482.6817593790427,329.3751617076326,14,90,4.901838709560529,773,high
154,43,154,153,155,-2,491.20116618075804,328.89212827988337,15,106,4.401690715348639,1029,high
155,43,155,154,156,-2,499.78267842822777,328.9711307137129,16,132,4.052210684041031,1247,high
156,43,156,155,157,-2,507.66050295857985,327.3542899408284,17,162,6.246303511639031,1352,high
157,43,157,156,-1,-1,512.6243781094528,323.2686567164179,18,196,2.9923679781275867,1608,low
158,44,158,71,159,-2,402.9018691588785,383.1542056074766,8,20,3.093858054832176,214,low
159,44,159,158,200,203,407.4139194139194,383.13186813186815,9,17,4.888909983080487,273,high
160,45,160,71,161,-2,423.55598455598454,363.984555984556,8,23,2.7646096290191475,259,low
161,45,161,160,209,212,435.55,359.396875,9,23,3.9294521625225363,320,high
162,46,162,237,163,-2,303.8167330677291,403.60956175298804,16,19,4.604210296807262,251,high
163,46,163,162,164,-2,297.3632958801498,409.0074906367041,17,17,4.918839888139204,267,high
164,46,164,163,-1,-1,295.93837535014006,414.2156862745098,18,28,3.071995145552386,357,low
165,47,165,146,166,-2,396.06637168141594,334.88495575221236,9,14,3.9230969403241134,226,high
166,47,166,165,259,263,396.1127272727273,332.3527272727273,10,22,2.3872354932399613,275,low
167,48,167,146,168,-2,422.8705882352941,337.44313725490196,9,21,4.154078489094111,255,high
168,48,168,167,169,-2,426.97482014388487,330.76978417266184,10,30,2.656993632413903,278,low
169,48,169,168,332,336,440.125,325.5731707317073,11,40,3.0820587968404314,328,low
170,49,170,62,171,-2,416.7168674698795,391.01807228915663,9,20,2.0655059814453125,166,low
171,49,171,170,172,-2,422.40860215053766,391.505376344086,10,29,2.9408513119346216,186,low
172,49,172,171,173,-2,423.35874439461884,394.2869955156951,11,38,3.429351806640625,223,low
173,49,173,172,383,387,434.510460251046,394.59832635983264,12,41,2.986585998535156,239,low
174,50,174,62,175,-2,433.5729166666667,373.9479166666667,9,24,2.689194879612001,192,low
175,50,175,174,176,-2,441.56637168141594,372.8274336283186,10,33,1.52113227321677,226,low
176,50,176,175,342,344,447.5871886120996,377.47686832740214,11,43,2.9282473833133014,281,low
177,51,177,817,178,-2,356.0285714285714,356.0857142857143,9,6,3.5190022786458335,210,high
178,51,178,177,837,267,355.7967479674797,356.1341463414634,10,10,2.7855991411812697,246,low
179,52,179,958,180,-2,444.8472906403941,323.384236453202,17,105,6.573996281278307,203,high
180,52,180,179,-1,-1,446.54945054945057,314.4468864468864,18,120,3.517608000102796,273,high
181,53,181,51,182,-2,386.55737704918033,411.3387978142076,9,13,3.29760522240991,183,low
182,53,182,181,183,-2,389.91089108910893,415.66336633663366,10,20,2.939701557159424,202,low
183,53,183,182,304,301,395.37010676156586,425.3523131672598,11,27,2.7097887870592947,281,low
184,54,184,51,185,-2,407.1484716157205,421.6113537117904,9,19,3.2633258770038553,229,low
185,54,185,184,186,-2,411.50471698113205,424.9433962264151,10,26,1.838715168967176,212,low
186,54,186,185,319,325,420.0329341317365,426.31437125748505,11,36,2.570464517468604,334,low
187,55,187,78,188,-2,359.90384615384613,344.9326923076923,10,12,1.6040822809392756,104,low
188,55,188,187,189,-2,358.05699481865287,344.20725388601034,11,15,2.809163325974921,193,low
189,55,189,188,368,364,359.78680203045684,341.7715736040609,12,17,3.535540719317575,197,high
190,56,190,78,250,252,372.26271186440675,336.60169491525426,10,15,1.1909096457741477,118,low
191,57,191,846,192,-2,359.27941176470586,424.8897058823529,10,13,1.8660888671875,136,low
192,57,192,191,193,-2,356.64593301435406,428.7511961722488,11,18,2.6278005040677868,209,low
193,57,193,192,194,-2,358.76824034334766,430.9742489270386,12,21,2.8685403785958195,233,low
194,57,194,193,438,821,354.67385444743934,434.0943396226415,13,68,3.9348455884678644,371,high
195,58,195,820,196,-2,368.8125,416.88392857142856,10,14,2.4158123864067926,224,low
196,58,196,195,296,299,368.3412162162162,424.68581081081084,11,21,2.6259701538085936,296,low
197,59,197,846,198,-2,370.8906513194835,438.0667462099944,10,16,1.5842788131148726,141,low
198,59,198,197,199,-2,375.5769230769231,448.8269230769231,11,22,2.640087421123798,208,low
199,59,199,198,405,410,379.1653846153846,457.48846153846154,12,55,3.1690611696528816,260,low
200,60,200,159,201,-2,404.64827586206894,389.9448275862069,10,24,3.0948089950386133,145,low
201,60,201,200,202,-2,402.3022222222222,394.24444444444447,11,34,2.5139536756150265,225,low
202,60,202,201,377,965,407.65900383141764,398.8927203065134,12,36,2.953823797717066,261,low
203,61,203,159,204,-2,422.16574585635357,377.4696132596685,10,28,2.9778777265970686,181,low
204,61,204,203,205,-2,426.51190476190476,380.91269841269843,11,39,2.7961031891578854,252,low
205,61,205,204,206,-2,434.27777777777777,382.187134502924,12,56,2.4329527509973405,342,low
206,61,206,205,207,-2,457.54545454545456,386.0118577075099,13,50,4.519324944033261,253,high
207,61,207,206,208,-2,466.5973154362416,391.78187919463085,14,68,5.283585528938138,298,high
208,61,208,207,670,909,478.7929292929293,401.07070707070704,15,104,4.7679149831524335,396,high
209,62,209,161,210,-2,434.73846153846154,359.20512820512823,10,32,2.494494915008545,195,low
210,62,210,209,211,-2,436.0532319391635,360.44106463878325,11,41,2.6142056256356323,263,low
211,62,211,210,403,394,448.3108504398827,355.2932551319648,12,49,2.7161460064827128,341,low
212,63,212,161,213,-2,458.26244343891403,351.5113122171946,10,34,2.180990780101103,221,low
213,63,213,212,214,-2,463.1660516605166,353.1107011070111,11,44,2.420294831928454,271,low
214,63,214,213,215,-2,471.5198675496689,350.8907284768212,12,51,2.4873815857537904,302,low
215,63,215,214,904,522,484.449864498645,357.83468834688347,13,69,4.913108325941594,369,high
216,64,216,844,217,-2,316.8167938931298,413.8625954198473,10,3,1.5832501696301746,131,low
217,64,217,216,218,-2,311.22564102564104,416.8820512820513,11,3,2.9618629517594006,195,low
218,64,218,217,219,-2,308.6203703703704,419.1666666666667,12,5,2.9346396080533363,216,low
219,64,219,218,220,-2,304.4406779661017,425.30169491525425,13,6,4.09352458974041,295,high
220,64,220,219,524,564,297.68894601542416,429.95629820051414,14,81,4.3999728624564245,389,high
221,65,221,81,222,-2,345.2953367875648,407.8860103626943,10,9,2.2779266124463264,193,low
222,65,222,221,223,-2,345.17551020408166,408.1551020408163,11,14,2.8132615033318014,245,low
223,65,223,222,355,358,343.2406779661017,407.8813559322034,12,16,2.6871334942066727,295,low
224,66,224,142,238,241,350.08813559322033,366.71525423728815,10,8,2.825763384501139,295,low
225,67,225,142,226,-2,382.70403587443946,364.4529147982063,10,19,2.317268049213248,223,low
226,67,226,225,227,-2,388.859872611465,359.8789808917197,11,26,2.8771310938466894,314,low
227,67,227,226,228,-2,389.9166666666667,360.5572916666667,12,28,2.6717704397733093,192,low
228,67,228,227,229,-2,395.78326996197717,352.26615969581746,13,32,3.980220997827293,263,high
229,67,229,228,591,866,398.4005934718101,345.87240356083083,14,43,4.481959346980485,337,high
230,68,230,831,231,-2,313.57070707070704,391.1818181818182,11,5,2.743169829601378,198,low
231,68,231,230,232,-2,309.94170403587447,389.2152466367713,12,7,2.7334555719131814,223,low
232,68,232,231,426,856,306.7080291970803,394.1240875912409,13,7,5.469584637377635,274,high
233,69,233,831,234,-2,335.9462365591398,396.68817204301075,11,10,2.870365830718494,186,low
234,69,234,233,235,-2,336.5373831775701,396.0233644859813,12,14,2.7487981584337025,214,low
235,69,235,234,236,-2,335.98062015503876,395.12015503875966,13,14,4.883335003274024,258,high
236,69,236,235,237,-2,330.4850299401198,397.29041916167665,14,13,5.468216994713092,334,high
237,69,237,236,847,162,325.0572082379863,398.6681922196796,15,97,4.766233401557508,437,high
238,70,238,224,239,-2,338.51776649746193,361.38578680203045,11,11,2.8902229849747787,197,low
239,70,239,238,240,-2,338.421568627451,360.55392156862746,12,13,3.637922680104962,204,high
240,70,240,239,490,495,334.1,359.75416666666666,13,61,6.4119460756415565,240,high
241,71,241,224,242,-2,360.7091836734694,371.5765306122449,11,17,2.9253939674014138,196,low
242,71,242,241,243,-2,365.32300884955754,371.21238938053096,12,19,2.44255560797614,226,low
243,71,243,242,498,501,368.54487179487177,367.4326923076923,13,62,4.733682686941965,312,high
244,72,244,999,245,-2,359.0673575129534,395.64248704663214,11,16,2.8083577629264074,193,low
245,72,245,244,246,-2,365.3659574468085,395.2936170212766,12,20,2.7923456671779143,235,low
246,72,246,245,455,451,369.9136690647482,391.478417266187,13,22,4.351466814676921,278,high
247,73,247,999,248,-2,375.52197802197804,410.8626373626374,11,23,3.1317850748697915,182,low
248,73,248,247,249,-2,380.9251101321586,415.30396475770925,12,25,2.9366690442453023,227,low
249,73,249,248,969,505,383.23508771929824,416.8421052631579,13,63,4.717322249438881,285,high
250,74,250,190,251,-2,368.2857142857143,334.989417989418,11,20,3.2708297066066576,189,low
251,74,251,250,374,889,368.4204081632653,332.2244897959184,12,54,3.3726263427734375,245,low
252,75,252,190,307,870,390.6907894736842,329.3092105263158,11,29,2.954251289367676,152,low
253,76,253,145,254,-2,377.60287081339715,386.49282296650716,11,25,2.6418018609705105,209,low
254,76,254,253,255,-2,386.93145161290323,384.76612903225805,12,29,2.6812040833221085,248,low
255,76,255,254,474,469,394.160409556314,380.641638225256,13,33,5.421552853467988,293,high
256,77,256,145,257,-2,394.90425531914894,370.6755319148936,11,31,2.8868936289911686,188,low
257,77,257,256,258,-2,405.7803738317757,362.85981308411215,12,33,2.5540128878461634,214,low
258,77,258,257,954,467,415.0136518771331,349.12286689419795,13,36,3.8846526227678573,293,high
259,78,259,166,260,-2,400.33678756476684,340.0673575129534,11,33,2.633606918214813,193,low
260,78,260,259,261,-2,409.3264248704663,343.7046632124352,12,35,2.602351783687233,193,low
261,78,261,260,262,-2,419.98194945848377,328.956678700361,13,40,4.055361273568436,277,high
262,78,262,261,872,310,425.27953890489914,321.04610951008647,14,86,4.820345791903409,347,high
263,79,263,166,313,316,411.12359550561797,327.0842696629214,11,35,2.628819432751886,178,low
264,80,264,75,287,292,319.7170542635659,353.13953488372096,11,7,2.950525580512153,258,low
265,81,265,75,266,-2,339.4343434343434,332.1245791245791,11,9,2.646717691656404,297,low
266,81,266,265,350,352,339.04624277456645,328.3150289017341,12,12,3.0382153741244613,346,low
267,82,267,178,268,-2,345.1724325611457,352.5984539238698,11,13,2.7363155757155373,169,low
268,82,268,267,269,-2,334.54811715481173,349.06276150627616,12,10,3.2187254370712655,239,low
269,82,269,268,270,-2,328.4515050167224,348.6923076923077,13,10,4.28575959274073,299,high
270,82,270,269,271,-2,326.8782608695652,350.06666666666666,14,11,3.7797185952771346,345,high
271,82,271,270,272,-2,325.9382716049383,350.5777777777778,15,18,3.508632114955357,405,high
272,82,272,271,273,-2,320.62420382165607,353.3715498938429,16,107,2.9031769969118733,471,low
273,82,273,272,274,-2,318.5228136882129,355.6577946768061,17,159,5.67120192722721,526,high
274,82,274,273,-1,-1,299.1241379310345,363.49310344827586,18,29,2.782012939453125,290,low
275,83,275,67,276,-2,386.367816091954,406.7068965517241,11,30,3.0121729395411037,174,low
276,83,276,275,277,-2,392.7860465116279,411.8325581395349,12,31,2.5674976268848337,215,low
277,83,277,276,278,-2,396.4182389937107,413.15723270440253,13,64,3.7042464469243024,318,high
278,83,278,277,279,-2,404.4700460829493,406.4147465437788,14,49,4.318806533272385,217,high
279,83,279,278,687,690,410.04137931034484,410.53793103448277,15,100,4.3172607421875,290,high
280,84,280,67,281,-2,393.4140127388535,385.71337579617835,11,32,2.909446384595788,157,low
281,84,281,280,282,-2,403.5820895522388,381.39800995024876,12,34,2.5789330852918386,201,low
282,84,282,281,923,926,410.75250836120404,372.46153846153845,13,37,4.2230599216683204,299,high
283,85,283,1002,284,-2,308.52261306532665,372.6532663316583,12,6,2.658852678004319,199,low
284,85,284,283,430,434,300.2449799196787,369.00803212851406,13,60,5.804799739146393,249,high
285,86,285,1002,286,-2,334.8333333333333,372.5945945945946,12,11,2.49873779296875,222,low
286,86,286,285,1006,880,329.8504983388704,372.2292358803987,13,11,3.6352096778759058,301,high
287,87,287,264,288,-2,315.4256756756757,339.2364864864865,12,8,2.552698218304178,148,low
288,87,288,287,289,-2,313.7386934673367,334.70854271356785,13,9,4.352512971135496,199,high
289,87,289,288,290,-2,312.112,332.288,14,10,4.681928567325367,250,high
290,87,290,289,291,-2,309.6666666666667,329.1054421768707,15,17,4.372073938350867,294,high
291,87,291,290,733,734,306.7701149425287,327.60632183908046,16,110,3.745162513185654,348,high
292,88,292,264,293,-2,315.22222222222223,359.4938271604938,12,9,2.520164639342065,162,low
293,88,293,292,294,-2,306.7927927927928,358.0405405405405,13,8,4.452838604266827,222,high
294,88,294,293,295,-2,300.841726618705,358.66906474820144,14,7,4.577692720078931,278,high
295,88,295,294,621,624,295.9177215189873,354.9810126582278,15,12,3.8119720458984374,316,high
296,89,296,196,297,-2,368.9337016574586,414.11049723756906,12,22,2.3471137433012657,181,low
297,89,297,296,298,-2,372.0975609756098,413.390243902439,13,27,3.794144595961973,246,high
298,89,298,297,585,587,375.5423197492163,416.2413793103448,14,85,3.680338340230507,319,high
299,90,299,196,300,-2,371.52222222222224,437.26666666666665,12,23,2.392112794986441,180,low
300,90,300,299,462,936,365.46638655462186,441.6890756302521,13,24,3.3303360849056602,238,low
301,91,301,183,302,-2,393.56779661016947,436.5762711864407,12,30,2.2765202176743657,118,low
302,91,302,301,303,-2,389.03,440.89,13,29,4.740060806274414,200,high
303,91,303,302,538,595,384.6789667896679,450.0922509225092,14,34,5.297009347499102,271,high
304,92,304,183,305,-2,413.9183673469388,431.4149659863946,12,39,2.2747382668887868,147,low
305,92,305,304,306,-2,417.90909090909093,433.4818181818182,13,39,3.2415231557992787,220,low
306,92,306,305,600,597,423.65245901639344,438.4918032786885,14,87,4.3408167412940495,305,high
307,93,307,252,308,-2,391.0988372093023,323.79651162790697,12,27,3.3399267464040596,172,low
308,93,308,307,309,-2,381.13309352517985,315.158273381295,13,28,4.756571558902138,278,high
309,93,309,308,540,544,378.0488599348534,308.54397394136805,14,32,4.835407409667969,307,high
