,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
31,9,31,30,32,-2,454.3511111111111,471.02666666666664,9,1,3.066830739667339,225,low
32,9,32,31,33,-2,455.1986531986532,470.16161616161617,10,1,6.14072219342417,297,high
33,9,33,32,34,-2,451.96820809248555,467.47687861271675,11,1,3.1726842002263145,346,low
34,9,34,33,82,913,451.96820809248555,467.47687861271675,12,1,3.1726842002263145,346,low
35,10,35,14,36,-2,473.13461538461536,457.34615384615387,8,3,5.132580743319746,208,high
36,10,36,35,37,-2,473.8836206896552,455.3965517241379,9,4,3.209513082132711,232,low
37,10,37,36,38,-2,476.3501577287066,452.801261829653,10,4,3.8671908141261313,317,high
38,10,38,37,39,-2,474.4380664652568,451.18731117824774,11,3,2.8003761494054205,331,low
39,10,39,38,84,962,474.4380664652568,451.18731117824774,12,3,2.8003761494054205,331,low
40,11,40,20,41,-2,473.1853448275862,475.0948275862069,8,2,5.272178939626187,232,high
41,11,41,40,42,-2,475.8637992831541,471.8100358422939,9,5,3.0330804019050803,279,low
42,11,42,41,59,61,481.1214689265537,469.0,10,5,3.986229135208771,354,high
43,12,43,20,44,-2,489.59609120521174,458.75895765472313,8,5,5.378699001736111,307,high
44,12,44,43,53,56,494.1993865030675,461.1441717791411,9,7,2.420115842657574,326,low
45,13,45,11,46,-2,438.42105263157896,496.1674641148325,9,0,2.7568956458050273,209,low
46,13,46,45,47,-2,439.65682656826567,490.8892988929889,10,0,4.059575579493179,271,high
47,13,47,46,48,-2,438.73559322033896,488.2779661016949,11,0,3.3454612875884435,295,low
48,13,48,47,66,63,438.73559322033896,488.2779661016949,12,0,3.3454612875884435,295,low
49,14,49,11,50,-2,455.6697247706422,486.26146788990826,9,2,3.0857694498697916,218,low
50,14,50,49,51,-2,459.68199233716473,486.9310344827586,10,2,4.73895432277279,261,high
51,14,51,50,52,-2,458.957095709571,487.1155115511551,11,2,3.1309287061969053,303,low
52,14,52,51,69,809,458.957095709571,487.1155115511551,12,2,3.1309287061969053,303,low
53,15,53,44,54,-2,499.7304347826087,448.52608695652174,10,7,3.403014747959793,230,low
54,15,54,53,55,-2,503.53308823529414,444.5477941176471,11,7,3.19080327631353,272,low
55,15,55,54,94,98,503.53308823529414,444.5477941176471,12,7,3.19080327631353,272,low
56,16,56,44,57,-2,502.008658008658,471.0865800865801,10,8,3.6000744404236964,231,high
57,16,57,56,58,-2,501.8014440433213,469.94945848375454,11,8,3.526993649865165,277,high
58,16,58,57,812,92,501.8014440433213,469.94945848375454,12,8,3.526993649865165,277,high
59,17,59,42,60,-2,474.0577777777778,477.18666666666667,11,4,3.2474237579146243,225,low
60,17,60,59,959,79,474.0577777777778,477.18666666666667,12,4,3.2474237579146243,225,low
61,18,61,42,62,-2,488.5443548387097,457.97983870967744,11,6,3.2996372129858993,248,low
62,18,62,61,88,76,488.5443548387097,457.97983870967744,12,6,3.2996372129858993,248,low
63,19,63,48,64,-2,454.66548042704625,446.01779359430606,13,1,2.3175223214285716,281,low
64,19,64,63,65,-2,454.66548042704625,446.01779359430606,14,1,3.298019334013239,281,low
65,19,65,64,136,139,446.7223796033994,450.90368271954674,15,0,3.179120918669074,353,low
66,20,66,48,67,-2,464.8595317725752,474.0802675585284,13,3,3.728308165601909,299,high
67,20,67,66,68,-2,464.8595317725752,474.0802675585284,14,3,2.6544622411868843,299,low
68,20,68,67,145,147,463.2659846547315,479.52941176470586,15,1,2.5563464042467947,391,low
69,21,69,52,70,-2,473.52920864773705,476.8264782425379,13,7,3.4306554021062077,227,low
70,21,70,69,71,-2,488.10132158590307,466.5374449339207,14,7,2.8082751712283573,227,low
71,21,71,70,72,-2,486.7402135231317,470.19217081850536,15,6,3.059227195945946,281,low
72,21,72,71,73,-2,484.69745222929936,472.28025477707007,16,11,3.396111087522645,314,low
73,21,73,72,74,-2,483.0858585858586,467.0808080808081,17,15,4.122502290001211,198,high
74,21,74,73,75,-2,484.3175355450237,469.5734597156398,18,18,3.926378796984266,211,high
75,21,75,74,454,457,483.6652719665272,474.2050209205021,19,67,4.732684523059476,239,high
76,22,76,62,77,-2,487.3433962264151,417.31698113207545,13,5,0.0,265,low
77,22,77,76,78,-2,487.3433962264151,417.31698113207545,14,5,3.0979834949902894,265,low
78,22,78,77,188,815,483.5274390243902,414.844512195122,15,23,2.8836009632457387,328,low
79,23,79,60,80,-2,504.28076923076924,464.88461538461536,13,11,3.5416890690835676,260,high
80,23,80,79,81,-2,504.28076923076924,464.88461538461536,14,11,2.5631343541520364,260,low
81,23,81,80,191,194,506.53943217665613,466.98738170347,15,24,3.433781918292771,317,low
82,24,82,34,83,-2,491.14232209737827,442.4007490636704,13,8,3.027682682655377,267,low
83,24,83,82,109,114,491.14232209737827,442.4007490636704,14,8,4.434912313962116,267,high
84,25,84,39,85,-2,500.5208333333333,401.75,13,9,0.0,240,low
85,25,85,84,86,-2,500.5208333333333,401.75,14,9,3.4212835770619066,240,low
86,25,86,85,87,-2,498.5064102564103,396.1602564102564,15,7,2.653747860747989,312,low
87,25,87,86,202,204,497.0862944162437,393.1954314720812,16,28,3.145014892578125,394,low
88,26,88,62,89,-2,516.0703125,415.91015625,13,12,0.0,256,low
89,26,89,88,90,-2,516.0703125,415.91015625,14,12,2.829432169596354,256,low
90,26,90,89,91,-2,515.8785046728972,415.26791277258565,15,12,3.0612711948631084,321,low
91,26,91,90,213,216,514.5354523227384,416.7334963325183,16,31,3.0926743911254446,409,low
92,27,92,58,93,-2,515.5821892031278,453.59635086349886,13,16,0.0,259,low
93,27,93,92,124,127,529.3629343629343,437.2432432432432,14,16,3.7509467629825366,259,high
94,28,94,55,95,-2,522.480686695279,399.7124463519313,13,14,0.0,233,low
95,28,95,94,96,-2,522.480686695279,399.7124463519313,14,14,3.0115887012357025,233,low
96,28,96,95,97,-2,521.6195286195286,398.27946127946126,15,14,2.8614796173878205,297,low
97,28,97,96,218,220,518.8106796116505,396.5995145631068,16,32,3.2988368124857437,412,low
98,29,98,55,99,-2,538.3117408906883,422.55465587044534,13,18,0.0,247,low
99,29,99,98,100,-2,538.3117408906883,422.55465587044534,14,18,4.22997832716557,247,high
100,29,100,99,101,-2,540.5047923322684,426.38658146964855,15,20,2.8699220392201514,313,low
101,29,101,100,222,224,546.0545454545454,432.2025974025974,16,33,2.9809192133884803,385,low
102,30,102,25,103,-2,473.7821782178218,465.4009900990099,13,19,4.569502546980575,202,high
103,30,103,102,130,133,473.7821782178218,465.4009900990099,14,19,3.533724948092624,202,high
104,31,104,808,105,-2,484.1531100478469,492.11961722488036,15,5,3.3944083077566964,209,low
105,31,105,104,197,199,481.97983870967744,496.30645161290323,16,12,3.3085614372702206,248,low
106,32,106,808,107,-2,504.6473429951691,494.743961352657,15,11,3.372065189110972,207,low
107,32,107,106,108,-2,503.7829457364341,499.8953488372093,16,17,3.3169569695132903,258,low
108,32,108,107,251,258,503.9088235294118,506.65,17,18,3.74009423828125,340,high
109,33,109,83,110,-2,487.4702380952381,435.0654761904762,15,8,3.270465778854658,168,low
110,33,110,109,111,-2,483.44628099173553,430.7603305785124,16,30,3.54636135349026,242,high
111,33,111,110,112,-2,480.48367952522256,421.2551928783383,17,36,3.8711840252543603,337,high
112,33,112,111,113,-2,485.42857142857144,425.73160173160176,18,16,4.1675116091358415,231,high
113,33,113,112,427,424,479.9818731117825,422.94561933534743,19,24,4.828908877522421,331,high
114,34,114,83,115,-2,493.2701149425287,456.9655172413793,15,9,2.954056206099484,174,low
115,34,115,114,116,-2,489.2857142857143,458.71008403361344,16,14,3.335804587916324,238,low
116,34,116,115,289,293,493.23446327683615,458.6242937853107,17,37,4.35885847107438,354,high
117,35,117,925,118,-2,517.7336956521739,467.30434782608694,15,15,3.4633612904122204,184,low
118,35,118,117,119,-2,517.2425531914894,466.0085106382979,16,21,3.9945525186924846,235,high
119,35,119,118,120,-2,520.3448275862069,462.37931034482756,17,25,4.129466663707387,290,high
120,35,120,119,342,348,521.3846153846154,461.87692307692305,18,28,4.223219222674087,325,high
121,36,121,925,122,-2,518.9345794392524,491.28504672897196,15,16,3.557733240261884,214,high
122,36,122,121,123,-2,519.1313868613139,496.7846715328467,16,22,3.9387213524351727,274,high
123,36,123,122,297,300,524.510067114094,497.48993288590606,17,39,5.145226355043718,298,high
124,37,124,93,125,-2,526.03125,432.44375,15,17,3.4768428212588596,160,high
125,37,125,124,126,-2,529.85,435.4045454545454,16,24,3.854903511379076,220,high
126,37,126,125,986,989,537.0569395017793,431.8932384341637,17,27,4.396103488942964,281,high
127,38,127,93,128,-2,537.276836158192,450.19209039548025,15,19,3.60901851147677,177,high
128,38,128,127,129,-2,543.2907488986784,458.83700440528634,16,27,2.954169469163907,227,low
129,38,129,128,274,277,550.4432989690722,460.6048109965636,17,32,3.7454791045069094,291,high
130,39,130,103,131,-2,464.55555555555554,456.50694444444446,15,3,3.8947983729986495,144,high
131,39,131,130,132,-2,456.54883720930235,454.9906976744186,16,4,3.5447122427133415,215,high
132,39,132,131,226,229,457.9313725490196,451.3496732026144,17,5,4.102767790206755,306,high
133,40,133,103,134,-2,475.29931972789115,475.70068027210885,15,4,3.1763359518612133,147,low
134,40,134,133,135,-2,471.66279069767444,476.3720930232558,16,10,4.361819208884726,172,high
135,40,135,134,281,285,472.555,474.265,17,35,5.292152894746273,200,high
136,41,136,65,137,-2,435.3193277310924,443.7857142857143,16,1,3.529613829495614,238,high
137,41,137,136,138,-2,431.4918566775244,443.5700325732899,17,1,3.3120494893848096,307,low
138,41,138,137,927,305,425.9141414141414,449.10353535353534,18,0,4.032168052936423,396,high
139,42,139,65,140,-2,442.6359447004608,465.36866359447004,16,3,3.6110508394557117,217,high
140,42,140,139,141,-2,442.252,466.144,17,3,3.586773050242457,250,high
141,42,141,140,142,-2,440.0810810810811,471.0743243243243,18,5,4.326166643415179,296,high
142,42,142,141,143,-2,437.0684039087948,476.27035830618894,19,9,4.507268705822173,307,high
143,42,143,142,144,-2,435.172131147541,475.8661202185792,20,11,3.9904853515625,366,high
144,42,144,143,873,613,427.74242424242425,473.6212121212121,21,90,2.333889273710029,396,low
145,43,145,68,146,-2,454.3964757709251,475.87224669603523,16,5,3.1579900926159272,227,low
146,43,146,145,240,242,454.3636363636364,474.8557993730407,17,7,3.6628708356277535,319,high
147,44,147,68,148,-2,465.72030651341,493.91570881226056,16,8,2.844483741554054,261,low
148,44,148,147,149,-2,467.1666666666667,493.42105263157896,17,10,3.7204318027264676,342,high
149,44,149,148,150,-2,463.71004566210047,498.37214611872145,18,51,4.314266282684949,438,high
150,44,150,149,151,-2,462.7843137254902,515.3960784313725,19,16,4.274626725874607,255,high
151,44,151,150,497,501,460.6375,520.090625,20,22,3.2627597730986926,320,low
152,45,152,811,153,-2,469.3924528301887,434.39622641509436,16,7,3.5873447183790153,265,high
153,45,153,152,243,248,469.84256559766766,428.8134110787172,17,9,4.2775378575140826,343,high
154,46,154,811,206,209,460.4948805460751,444.48805460750856,16,29,3.176299215014515,293,low
155,47,155,961,156,-2,493.02150537634407,422.16129032258067,16,15,3.708135831153999,186,high
156,47,156,155,157,-2,493.555023923445,415.6363636363636,17,16,3.79205322265625,209,high
157,47,157,156,158,-2,489.5853658536585,413.8211382113821,18,17,3.353561498556927,246,low
158,47,158,157,159,-2,485.16720257234726,411.60771704180064,19,25,3.9380040714396767,311,high
159,47,159,158,160,-2,466.57512953367876,402.96891191709847,20,27,3.1770605071773375,193,low
160,47,160,159,161,-2,454.5480769230769,394.4326923076923,21,26,3.4080615434490267,208,low
161,47,161,160,460,735,449.51006711409394,392.503355704698,22,115,3.001527242820356,298,low
162,48,162,961,163,-2,499.0,444.22,16,16,4.203652288680686,200,high
163,48,163,162,164,-2,502.7317073170732,440.5081300813008,17,20,4.208953498391544,246,high
164,48,164,163,165,-2,504.2307692307692,439.2653846153846,18,25,4.121077473958334,260,high
165,48,165,164,166,-2,504.2394822006473,440.97734627831716,19,36,4.617144416360294,309,high
166,48,166,165,526,557,506.0619718309859,441.1042253521127,20,43,3.7123164602890317,355,high
167,49,167,922,168,-2,510.1383647798742,431.79245283018867,16,20,3.4412736989030934,159,low
168,49,168,167,169,-2,513.5647668393782,427.7046632124352,17,24,4.038329581904217,193,high
169,49,169,168,170,-2,513.5807860262008,425.2139737991266,18,27,3.7095857146602347,229,high
170,49,170,169,171,-2,512.9626865671642,425.7723880597015,19,69,3.6127890653388444,268,high
171,49,171,170,561,944,514.4035608308606,425.31454005934717,20,76,3.654597397876962,337,high
172,50,172,922,173,-2,524.1130952380952,446.5892857142857,16,23,3.527789015997024,168,high
173,50,173,172,174,-2,531.2176165803108,442.33678756476684,17,28,4.12472412109375,193,high
174,50,174,173,175,-2,535.7797356828194,440.77973568281936,18,31,4.182783088428062,227,high
175,50,175,174,176,-2,538.1516393442623,438.61475409836066,19,48,3.5288013458251952,244,high
176,50,176,175,177,-2,542.986301369863,436.82876712328766,20,55,3.2105043068910257,292,low
177,50,177,176,856,859,544.1650485436893,432.22330097087377,21,84,3.0341442168071007,309,low
178,51,178,814,179,-2,529.672932330827,487.406015037594,16,25,3.533580402751545,266,high
179,51,179,178,262,266,533.2556179775281,485.4887640449438,17,30,3.8424813583312245,356,high
180,52,180,814,181,-2,535.1195219123506,469.74900398406373,16,26,3.3193150869807844,251,low
181,52,181,180,268,271,540.3551401869158,469.3520249221184,17,31,4.374894549589202,321,high
182,53,182,964,183,-2,447.04819277108436,409.90361445783134,16,2,3.2967048413825757,249,low
183,53,183,182,184,-2,442.83986928104576,401.79411764705884,17,2,3.5419265747070314,306,high
184,53,184,183,306,309,432.3045977011494,397.6580459770115,18,1,5.009677342006138,348,high
185,54,185,964,186,-2,472.5281385281385,398.1212121212121,16,9,3.17245463452308,231,low
186,54,186,185,187,-2,467.6996699669967,385.1980198019802,17,8,3.61810302734375,303,high
187,54,187,186,817,311,463.40673575129534,380.2746113989637,18,44,4.020245706810141,386,high
188,55,188,78,189,-2,483.36186766034325,406.9278116531166,16,13,3.100448947482639,208,low
189,55,189,188,190,-2,483.1962962962963,399.0111111111111,17,12,4.109898158482143,270,high
190,55,190,189,373,375,478.7282321899736,396.4089709762533,18,45,5.0156779126069395,379,high
191,56,191,81,192,-2,507.27748691099475,455.6387434554974,16,18,3.8238497181099,191,high
192,56,192,191,193,-2,510.1095238095238,455.70952380952383,17,38,3.6542731391059027,210,high
193,56,193,192,381,387,511.4602510460251,455.92468619246864,18,48,7.485798568176708,239,high
194,57,194,81,195,-2,505.65,479.75,16,19,3.763405751373808,180,high
195,57,195,194,196,-2,508.9778761061947,486.08849557522126,17,23,3.7958901895059123,226,high
196,57,196,195,392,397,511.73741007194246,493.17625899280574,18,49,5.036522420247396,278,high
197,58,197,105,198,-2,480.4092526690391,504.47330960854094,17,14,4.2287750244140625,281,high
198,58,198,197,376,378,476.2212885154062,513.1932773109244,18,46,4.9062060751176775,357,high
199,59,199,105,200,-2,494.7718446601942,488.0242718446602,17,17,3.8663448504547575,206,high
200,59,200,199,201,-2,495.8112449799197,494.83534136546183,18,20,4.206257629394531,249,high
201,59,201,200,435,438,499.3651877133106,505.2184300341297,19,31,3.948999415106952,293,high
202,60,202,87,203,-2,486.65201465201466,379.46520146520146,17,13,3.7582720980618167,273,high
203,60,203,202,322,326,482.36333333333334,375.9033333333333,18,14,4.855158642084912,300,high
204,61,204,87,205,-2,512.0609137055837,398.2335025380711,17,22,3.1776262249862937,197,low
205,61,205,204,840,821,517.6346153846154,395.8961538461538,18,47,3.3737147628881368,260,low
206,62,206,154,207,-2,451.40425531914894,436.22340425531917,17,4,3.307770267609627,188,low
207,62,207,206,208,-2,448.28389830508473,436.478813559322,18,3,4.795569311214399,236,high
208,62,208,207,875,451,441.3263157894737,437.33684210526314,19,65,5.839957052831492,285,high
209,63,209,154,210,-2,472.7396449704142,445.55029585798815,17,11,4.15913600547641,169,high
210,63,210,209,211,-2,472.265625,446.4947916666667,18,12,5.555245971679687,192,high
211,63,211,210,212,-2,470.48927038626607,446.48927038626607,19,21,5.88755141504553,233,high
212,63,212,211,505,509,465.7824427480916,443.5763358778626,20,24,3.6151822718178352,262,high
213,64,213,91,214,-2,504.5164319248826,407.38028169014086,17,19,3.5835630567811374,213,high
214,64,214,213,215,-2,506.3977695167286,405.12267657992567,18,22,4.172326143456514,269,high
215,64,215,214,933,462,507.7621776504298,402.60458452722065,19,68,4.249836567019628,349,high
216,65,216,91,217,-2,531.2093023255813,417.59302325581393,17,26,3.3032403990279797,258,low
217,65,217,216,359,401,536.2754098360656,416.9049180327869,18,50,3.8382472146320814,305,high
218,66,218,97,219,-2,511.31404958677683,383.09090909090907,17,21,3.3513285319010415,242,low
219,66,219,218,330,336,509.748322147651,378.88255033557044,18,24,3.350531067511048,298,low
220,67,220,97,221,-2,532.8582995951417,401.3481781376518,17,29,2.9554306685558855,247,low
221,67,221,220,823,357,539.0277777777778,396.9938271604938,18,34,3.9444311636465565,324,high
222,68,222,101,223,-2,552.4045801526718,417.5687022900763,17,33,4.445435248480903,262,high
223,68,223,222,364,362,559.2986301369863,412.92328767123286,18,41,4.6941240234375,365,high
224,69,224,101,225,-2,560.1861313868613,448.06569343065695,17,34,3.7419331335896597,274,high
225,69,225,224,367,370,565.0570652173913,454.0597826086956,18,42,4.265863083701097,368,high
226,70,226,132,227,-2,446.5268817204301,447.9516129032258,18,4,4.377581987224642,186,high
227,70,227,226,228,-2,438.7959183673469,449.2244897959184,19,7,4.229405373519993,245,high
228,70,228,227,476,448,430.86348122866895,446.16382252559725,20,7,3.296914493336397,293,low
229,71,229,132,230,-2,466.8937198067633,457.3816425120773,18,10,4.670024212141683,207,high
230,71,230,229,231,-2,464.2988047808765,457.46215139442234,19,15,4.642413367523006,251,high
231,71,231,230,232,-2,461.003367003367,454.74747474747477,20,21,4.010593825120193,297,high
232,71,232,231,233,-2,454.64906832298135,450.95652173913044,21,21,3.551469005237926,322,high
233,71,233,232,1000,994,446.5219399538106,451.6997690531178,22,125,3.90189602092161,433,high
234,72,234,816,313,316,444.3702702702703,402.6675675675676,18,2,4.140618496253842,370,high
235,73,235,816,236,-2,463.7638190954774,409.3316582914573,18,9,4.138129505684705,199,high
236,73,236,235,237,-2,449.412017167382,405.50643776824035,19,66,4.300090079471983,233,high
237,73,237,236,238,-2,447.9270072992701,403.08029197080293,20,17,3.2113475799560547,137,low
238,73,238,237,239,-2,439.5722891566265,394.72289156626505,21,16,3.307124498155382,166,low
239,73,239,238,737,938,431.47017543859647,392.28771929824563,22,113,3.2014642920197742,285,low
240,74,240,146,241,-2,451.35675675675674,467.8378378378378,18,7,4.211888841361054,185,high
241,74,241,240,408,885,447.7581967213115,470.37295081967216,19,12,4.21654369212963,244,high
242,75,242,146,320,321,453.6345177664975,492.78680203045684,18,8,4.0054538933805715,197,high
243,76,243,153,244,-2,456.8894230769231,419.5576923076923,18,6,5.164347634386661,208,high
244,76,244,243,245,-2,446.2562277580071,417.0711743772242,19,8,4.51433421947338,281,high
245,76,245,244,246,-2,426.8024691358025,397.5987654320988,20,10,3.8965228154109073,162,high
246,76,246,245,247,-2,413.56476683937825,388.0673575129534,21,4,2.89263916015625,193,low
247,76,247,246,722,724,399.196,385.84,22,108,4.45074691772461,250,high
248,77,248,153,249,-2,475.4926108374384,434.3349753694581,18,13,4.694925322787452,203,high
249,77,249,248,250,-2,473.82978723404256,433.8595744680851,19,23,4.332312490425858,235,high
250,77,250,249,518,522,473.26296296296294,433.5925925925926,20,28,3.6048915022510593,270,high
251,78,251,108,252,-2,490.7766497461929,514.1116751269036,18,19,5.219208003967766,197,high
252,78,252,251,253,-2,488.3347280334728,524.8535564853556,19,29,5.338718035363204,239,high
253,78,253,252,254,-2,489.07,531.7933333333333,20,74,3.3097392167195236,300,low
254,78,254,253,255,-2,498.8780487804878,533.1341463414634,21,42,2.2457309645049426,164,low
255,78,255,254,256,-2,500.28985507246375,544.6413043478261,22,52,3.1364712557949863,276,low
256,78,256,255,257,-2,492.6108108108108,549.2324324324325,23,64,3.581579897584034,185,high
257,78,257,256,-1,-1,498.3639846743295,563.0038314176245,24,82,3.5407861464516412,261,high
258,79,258,108,259,-2,513.0588235294117,515.0452488687782,18,26,5.185492757161458,221,high
259,79,259,258,260,-2,512.3137931034482,528.8827586206896,19,35,4.5737295884352465,290,high
260,79,260,259,261,-2,510.3982808022923,541.5300859598854,20,41,3.196474821671196,349,low
261,79,261,260,649,652,513.2035256410256,550.5272435897435,21,91,3.2355183238264904,354,low
262,80,262,179,263,-2,530.25,476.1201923076923,18,32,4.198552557762633,208,high
263,80,263,262,264,-2,530.7096774193549,479.0766129032258,19,50,4.742803113213901,248,high
264,80,264,263,265,-2,533.5543071161048,484.5655430711611,20,57,3.2227005772084496,267,low
265,80,265,264,635,633,533.744939271255,483.9919028340081,21,85,2.131612278471057,247,low
266,81,266,179,267,-2,538.5959183673469,501.19591836734696,18,35,3.9903520595527695,245,high
267,81,267,266,441,445,541.7604166666666,509.4895833333333,19,53,4.190554618835449,288,high
268,82,268,181,269,-2,539.3701923076923,461.65384615384613,18,36,4.541687454002491,208,high
269,82,269,268,270,-2,542.0797101449275,463.8768115942029,19,54,5.226571400960286,276,high
270,82,270,269,565,567,545.2662889518414,466.5014164305949,20,78,3.5951971889527377,353,high
271,83,271,181,272,-2,546.3961352657005,487.8550724637681,18,37,4.661698901926288,207,high
272,83,272,271,273,-2,549.1428571428571,496.9323308270677,19,55,4.056664239792597,266,high
273,83,273,272,569,571,554.4234527687296,507.15635179153094,20,79,2.6416985927483974,307,low
274,84,274,129,275,-2,551.7344632768362,455.5819209039548,18,39,3.9704536304139255,177,high
275,84,275,274,276,-2,555.4372294372295,457.2943722943723,19,60,4.038895539314516,231,high
276,84,276,275,573,577,560.0442176870748,458.4965986394558,20,80,3.1867476547320273,294,low
277,85,277,129,278,-2,555.1231527093596,478.35960591133005,18,40,4.3288285350071565,203,high
278,85,278,277,279,-2,557.3186813186813,486.3992673992674,19,59,4.934490599918886,273,high
279,85,279,278,280,-2,561.5503144654089,494.1823899371069,20,65,2.979608787680572,318,low
280,85,280,279,659,661,566.4565217391304,500.94565217391306,21,96,3.2144997806872353,368,low
281,86,281,135,282,-2,467.64179104477614,469.1641791044776,18,11,7.5686475536491296,134,high
282,86,282,281,283,-2,465.2432432432432,470.0648648648649,19,18,6.117327773780153,185,high
283,86,283,282,284,-2,463.495652173913,468.44347826086954,20,23,3.669824639682112,230,high
284,86,284,283,617,620,458.80829015544043,463.0880829015544,21,77,2.7193804216814472,193,low
285,87,285,135,286,-2,476.26,486.55333333333334,18,15,6.954863175101902,150,high
286,87,286,285,287,-2,475.13461538461536,492.3894230769231,19,26,6.981547814289122,208,high
287,87,287,286,288,-2,475.64897959183673,494.7387755102041,20,73,4.156521847373561,245,high
288,87,288,287,623,626,473.2610294117647,490.0845588235294,21,81,2.773037424395161,272,low
289,88,289,116,290,-2,492.63425925925924,449.77314814814815,18,21,4.319904066111944,216,high
290,88,290,289,291,-2,493.171875,451.63671875,19,32,4.1718725303694,256,high
291,88,291,290,292,-2,494.87426900584796,452.41520467836256,20,75,4.174924487909995,342,high
292,88,292,291,653,656,494.21907216494844,447.7757731958763,21,93,3.1029672195662314,388,low
293,89,293,116,294,-2,496.5958549222798,474.6165803108808,18,23,5.046364007994186,193,high
294,89,294,293,295,-2,496.12704918032784,481.16803278688525,19,34,5.288221777939215,244,high
295,89,295,294,296,-2,496.15294117647056,484.7019607843137,20,40,2.5713882446289062,255,low
296,89,296,295,627,630,495.9791666666667,484.6041666666667,21,82,2.965580313546317,240,low
297,90,297,123,298,-2,522.4026845637584,490.3154362416107,18,29,4.189883878861351,149,high
298,90,298,297,299,-2,523.828025477707,496.97452229299364,19,45,5.010765161407128,157,high
299,90,299,298,847,845,527.5909090909091,502.1515151515151,20,77,4.019122370967159,198,high
300,91,300,123,301,-2,530.0552486187845,513.9060773480663,18,33,4.969922405740489,181,high
301,91,301,300,302,-2,533.6706827309237,525.4618473895582,19,51,5.393852367735746,249,high
302,91,302,301,853,850,536.9780564263323,537.0783699059562,20,58,3.43445684626239,319,low
303,92,303,918,304,-2,412.23694779116465,425.421686746988,19,0,4.259323214892275,249,high
304,92,304,303,480,996,421.7095709570957,421.8712871287129,20,5,3.2394683982523698,303,low
305,93,305,138,404,406,411.8593155893536,443.07984790874525,19,1,3.802976115366046,263,high
306,94,306,184,307,-2,413.43801652892563,400.1900826446281,19,2,4.962914276123047,242,high
307,94,307,306,308,-2,394.86423841059604,397.0496688741722,20,1,3.0161283918954793,302,low
308,94,308,307,604,607,378.24749163879596,396.6555183946488,21,75,4.078924685108419,299,high
309,95,309,184,310,-2,431.3636363636364,379.6363636363636,19,5,6.147566441127232,220,high
310,95,310,309,467,471,419.531914893617,370.62056737588654,20,4,3.2774617960164836,282,low
311,96,311,187,312,-2,450.396,367.608,19,11,3.83476957433364,250,high
