,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
197,40,197,101,198,-2,397.7486033519553,306.1117318435754,14,18,3.5637908400150766,179,high,1.0
198,40,198,197,199,-2,403.74384236453204,308.57635467980293,15,13,4.586575245294045,203,high,1.0
199,40,199,198,200,-2,407.59090909090907,311.08181818181816,16,26,2.469178612552472,220,low,1.0
200,40,200,199,201,-2,410.2390438247012,312.7171314741036,17,27,3.2353318737399195,251,low,4.0
201,40,201,200,202,-2,415.79007633587787,311.44274809160305,18,18,2.76357421875,262,low,4.0
202,40,202,201,203,-2,422.26296296296294,309.55185185185184,19,43,1.3038355827331543,270,low,1.0
203,40,203,202,1419,516,425.5269121813031,311.5722379603399,20,45,4.806399859591014,353,high,1.0
204,41,204,101,205,-2,411.3208333333333,325.0375,14,20,3.5852968204095497,240,high,4.0
205,41,205,204,206,-2,415.29473684210524,328.259649122807,15,16,4.442090086675995,285,high,4.0
206,41,206,205,207,-2,419.31617647058823,330.7352941176471,16,29,2.2938299493475274,272,low,4.0
207,41,207,206,208,-2,424.09779179810727,336.42902208201895,17,30,3.076371423730023,317,low,4.0
208,41,208,207,209,-2,431.89136490250695,338.52646239554315,18,23,2.623409132243168,359,low,4.0
209,41,209,208,493,497,440.3436754176611,340.1360381861575,19,51,0.12435998152357361,419,low,4.0
210,42,210,71,211,-2,363.98,334.165,14,8,4.101120471954346,200,high,2.0
211,42,211,210,212,-2,362.7489539748954,333.1673640167364,15,3,5.021251404207517,239,high,3.0
212,42,212,211,1404,330,361.6750902527076,333.6173285198556,16,30,2.4940213133386298,277,low,3.0
213,43,213,71,214,-2,364.9917695473251,356.59670781893004,14,9,3.5186854255269973,243,high,2.0
214,43,214,213,228,235,364.9655172413793,358.0793103448276,15,5,4.0104672271426365,290,high,1.0
215,44,215,153,216,-2,372.0566037735849,260.6933962264151,15,8,4.492571844570879,212,high,-5.0
216,44,216,215,217,-2,372.04484304932737,258.5067264573991,16,17,2.3135144463900863,223,low,1.0
217,44,217,216,218,-2,371.27430555555554,256.65972222222223,17,17,3.3757641850685585,288,low,1.0
218,44,218,217,219,-2,368.65615141955834,257.90851735015775,18,11,3.153648341627426,317,low,1.0
219,44,219,218,220,-2,369.57703081232495,254.21288515406164,19,42,0.2639809758209985,357,low,1.0
220,44,220,219,221,-2,364.5603217158177,254.67560321715817,20,59,5.407660870512655,373,high,1.0
221,44,221,220,222,-2,365.25060240963853,250.81204819277107,21,68,3.657917682389568,415,high,1.0
222,44,222,221,223,-2,368.8557919621749,241.10874704491727,22,80,2.4664465562352595,423,low,1.0
223,44,223,222,843,846,369.8151950718686,235.2710472279261,23,95,2.3116730048794794,487,low,1.0
224,45,224,153,225,-2,395.53846153846155,251.89615384615385,15,11,4.216410433308462,260,high,-5.0
225,45,225,224,226,-2,397.0989010989011,251.13919413919413,16,23,2.115883987014358,273,low,-5.0
226,45,226,225,227,-2,400.2682291666667,250.95052083333334,17,33,3.1266883333822837,384,low,-5.0
227,45,227,226,437,439,401.3382352941176,244.69957983193277,18,36,2.7588013439643673,476,low,-5.0
228,46,228,214,229,-2,365.56666666666666,352.32,16,14,2.433696503334857,150,low,1.0
229,46,229,228,230,-2,364.25824175824175,357.42857142857144,17,13,3.4911442806846216,182,high,1.0
230,46,230,229,231,-2,361.17045454545456,357.82954545454544,18,7,3.729372891512784,264,high,1.0
231,46,231,230,232,-2,360.41750841750843,357.2154882154882,19,12,0.2597218258842748,297,low,1.0
232,46,232,231,233,-2,357.44476744186045,359.1482558139535,20,15,6.762352454144022,344,high,1.0
233,46,233,232,234,-2,358.1576354679803,362.1773399014778,21,22,4.286411186865775,406,high,1.0
234,46,234,233,703,705,357.9193548387097,364.0967741935484,22,79,2.7763383106518815,434,low,1.0
235,47,235,214,236,-2,366.0470588235294,372.44117647058823,16,15,2.1551015036446706,170,low,2.0
236,47,236,235,237,-2,367.2072072072072,378.3243243243243,17,14,3.4871804057687954,222,high,2.0
237,47,237,236,238,-2,364.828125,378.49609375,18,8,3.285876094933712,256,low,2.0
238,47,238,237,467,472,366.9503105590062,378.37888198757764,19,41,0.02313580421301035,322,low,2.0
239,48,239,149,240,-2,368.5398773006135,282.88957055214723,16,16,2.6208444727529394,163,low,2.0
240,48,240,239,241,-2,366.6546391752577,285.64948453608247,17,16,3.9766308012462797,194,high,2.0
241,48,241,240,242,-2,364.39252336448595,285.10747663551405,18,9,3.8927978515625,214,high,2.0
242,48,242,241,243,-2,363.72058823529414,283.65686274509807,19,14,0.6732371937144886,204,low,2.0
243,48,243,242,244,-2,354.6467889908257,286.5275229357798,20,18,5.971109456949301,218,high,2.0
244,48,244,243,245,-2,350.84684684684686,287.4009009009009,21,23,3.692962216659331,222,high,2.0
245,48,245,244,246,-2,348.98571428571427,282.252380952381,22,20,2.8131103515625,210,low,2.0
246,48,246,245,247,-2,343.6443298969072,282.71649484536084,23,21,2.210430009024484,194,low,2.0
247,48,247,246,248,-2,333.035175879397,285.7889447236181,24,24,4.584522448087993,199,high,2.0
248,48,248,247,249,-2,328.73039215686276,285.2843137254902,25,24,3.283899139939693,204,low,2.0
249,48,249,248,250,-2,326.3134328358209,285.547263681592,26,32,3.0844809042440877,201,low,2.0
250,48,250,249,251,-2,321.89302325581394,284.6139534883721,27,37,3.695462646484375,215,high,2.0
251,48,251,250,252,-2,319.39299610894943,275.5136186770428,28,45,2.762918296767159,257,low,2.0
252,48,252,251,-1,-1,336.24305555555554,246.75694444444446,29,70,2.710091330788352,288,low,2.0
253,49,253,149,254,-2,384.625,265.42391304347825,16,20,2.6443184443882535,184,low,1.0
254,49,254,253,255,-2,383.70243902439023,267.1707317073171,17,22,3.8605515700120194,205,high,1.0
255,49,255,254,256,-2,383.2382978723404,264.97872340425533,18,14,2.997149985908662,235,low,1.0
256,49,256,255,257,-2,386.30337078651684,260.1835205992509,19,18,2.9957841352982952,267,low,1.0
257,49,257,256,258,-2,379.2012578616352,262.2987421383648,20,21,3.60032958984375,318,high,1.0
258,49,258,257,259,-2,378.2773536895674,262.39694656488547,21,28,2.938670272532577,393,low,1.0
259,49,259,258,260,-2,379.3333333333333,258.0451612903226,22,58,2.1966600717988403,465,low,1.0
260,49,260,259,261,-2,377.29253112033194,256.00829875518673,23,68,1.5635988188952934,482,low,1.0
261,49,261,260,262,-2,375.02968460111316,253.74582560296847,24,75,2.600284361647537,539,low,1.0
262,49,262,261,263,-2,376.8853974121996,249.36968576709796,25,134,2.040064290364583,541,low,1.0
263,49,263,262,264,-2,378.75204918032784,244.65573770491804,26,163,2.960851563997795,488,low,1.0
264,49,264,263,265,-2,377.8223234624146,241.20273348519362,27,201,3.109822175940689,439,low,1.0
265,49,265,264,266,-2,380.88789237668163,228.54484304932734,28,222,2.1309969592652593,446,low,1.0
266,49,266,265,-1,-1,396.9712230215827,184.00959232613909,29,259,1.6295896134286556,417,low,1.0
267,50,267,159,268,-2,368.4161849710983,324.0346820809249,16,13,2.560652973495911,173,low,2.0
268,50,268,267,269,-2,372.24888888888887,328.4266666666667,17,15,3.351114259543994,225,low,2.0
269,50,269,268,401,404,375.01023890784984,326.8737201365188,18,31,3.1913143619076236,293,low,2.0
270,51,270,159,271,-2,390.6720430107527,332.9032258064516,16,22,2.407898457845052,186,low,2.0
271,51,271,270,272,-2,399.41603053435114,341.6679389312977,17,24,3.709445455799932,262,high,2.0
272,51,272,271,377,380,404.76704545454544,341.6676136363636,18,16,3.2887890723443802,352,low,2.0
273,52,273,192,274,-2,312.9528795811518,318.64921465968587,16,0,2.7012341817220054,191,low,3.0
274,52,274,273,275,-2,306.14885496183206,322.58396946564886,17,0,3.449761679006177,262,low,3.0
275,52,275,274,383,387,300.75801749271136,318.22157434402334,18,25,3.2340684678819445,343,low,3.0
276,53,276,192,277,-2,331.5923913043478,305.9076086956522,16,4,2.546237846042799,184,low,3.0
277,53,277,276,278,-2,324.80971659919027,307.8218623481781,17,4,5.545005069416799,247,high,3.0
278,53,278,277,1460,390,316.0416666666667,306.6076388888889,18,26,4.821634170856882,288,high,3.0
279,54,279,109,280,-2,322.19457013574663,296.6877828054299,16,2,2.192833582560221,221,low,2.0
280,54,280,279,281,-2,319.63380281690144,292.6021126760563,17,2,3.111199378967285,284,low,2.0
